time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
12887,248.0,0.0619,67.3,val,1.37893330198537,1.1754713997082158,0.4345101308410684,0,278
12888,218.0,0.0548,67.5,val,1.0393390495913333,0.8856020337799083,0.5037342289996303,0,278
12889,204.0,0.0541,66.1,val,0.8808617318074493,0.8570233638996527,0.019165541889702053,0,278
12890,255.0,0.0668,65.4,val,1.4581719608773118,1.3755220888700055,-0.22311880166525713,0,278
12891,245.0,0.0601,67.1,val,1.3449738767459665,1.1019833914447013,0.3652860326825065,0,278
12892,206.0,0.0541,65.9,val,0.9035013486337184,0.8570233638996527,-0.0500585562688549,0,278
12893,210.0,0.0525,66.6,val,0.9487805822862567,0.7917006898876395,0.1922257872861043,0,278
12894,205.0,0.051,67.4,val,0.8921815402205839,0.7304606830013773,0.46912217992035177,0,278
12895,230.0,0.0555,68.8,val,1.1751767505489479,0.914180703660164,0.9536908670302751,0,278
12896,187.0,0.0456,68.9,val,0.6884249887841618,0.5099966582108337,0.9883029161095584,0,278
12897,214.0,0.0517,69.3,val,0.994059815938795,0.7590393528816333,1.1267511124266774,0,278
12898,170.0,0.0418,69.1,val,0.4959882457608742,0.35485530743230276,1.0575270142681155,0,278
12899,184.0,0.0436,70.0,val,0.654465563544758,0.42834331569581746,1.3690354559816413,0,278
12900,147.0,0.0363,68.7,val,0.23563265225877927,0.13030861551600822,0.9190788179509966,0,278
12901,140.0,0.034,68.5,val,0.15639399336683735,0.03640727162373972,0.8498547197924347,0,278
12902,145.0,0.0356,68.6,val,0.21299303543251016,0.10172994563575258,0.8844667688717132,0,278
12903,162.0,0.0385,69.4,val,0.4054297784557977,0.2201272922825261,1.1613631615059608,0,278
12904,126.0,0.0322,67.7,val,-0.002083324417046534,-0.037080736639775,0.5729583271581921,0,278
12905,155.0,0.0389,67.5,val,0.32619111956385577,0.23645796078552922,0.5037342289996303,0,278
12906,139.0,0.0332,68.4,val,0.14507418495370278,0.0037459346177331444,0.8152426707131563,0,278
12907,175.0,0.0438,67.9,val,0.552587287826547,0.436508649947319,0.642182425316754,0,278
12908,168.0,0.0431,66.9,val,0.4733486289346051,0.4079299800670634,0.2960619345239495,0,278
12909,78.0,0.0188,68.4,val,-0.5454341282475055,-0.5841581314903836,0.8152426707131563,0,278
12910,166.0,0.0403,68.7,val,0.45070901210833597,0.2936153005460408,0.9190788179509966,0,278
12911,146.0,0.0348,69.2,val,0.2243128438456447,0.06906860862974601,1.0921390633473989,0,278
12912,118.0,0.0285,69.1,val,-0.09264179172212303,-0.18813942029255493,1.0575270142681155,0,278
12913,105.0,0.025,70.1,val,-0.23979930109287234,-0.33103276969383333,1.4036475050609198,0,278
12914,119.0,0.0289999999999999,69.0,val,-0.08132198330898847,-0.16772608466380498,1.022914965188837,0,278
12915,114.0,0.0279,69.0,val,-0.13792102537466128,-0.2126354230470598,1.022914965188837,0,278
12916,144.0,0.0347,68.9,val,0.2016732270193756,0.06498594150399536,0.9883029161095584,0,278
12917,114.0,0.027,69.6,val,-0.13792102537466128,-0.24937942717881717,1.2305872596645175,0,278
12918,83.0,0.0203,68.9,val,-0.48883508618183275,-0.5229181246041216,0.9883029161095584,0,278
12919,110.0,0.0272,68.8,val,-0.18320025902719952,-0.24121409292731558,0.9536908670302751,0,278
12920,152.0,0.0356,69.7,val,0.29223169432445206,0.10172994563575258,1.265199308743801,0,278
12921,79.0,0.0177,69.7,val,-0.534114319834371,-0.6290674698736426,1.265199308743801,0,278
12922,133.0,0.031,69.9,val,0.0771553344748954,-0.08607274214878471,1.3344234069023628,0,278
12923,108.0,0.0283,68.4,val,-0.20583987585346866,-0.19630475454405666,0.8152426707131563,0,278
12924,83.0,0.0213,67.0,val,-0.48883508618183275,-0.4820914533466134,0.330673983603228,0,278
12925,101.0,0.0265,66.3,val,-0.2850785347454106,-0.26979276280757125,0.08838964004826393,0,278
12926,105.0,0.026,67.3,val,-0.23979930109287234,-0.2902060984363253,0.4345101308410684,0,278
12927,94.0,0.0247,67.2,val,-0.36431719363735254,-0.3432807710710858,0.39989808176178987,0,278
12928,90.0,0.0208,67.8,val,-0.40959642728989076,-0.5025047889753674,0.6075703762374706,0,278
12929,74.0,0.0175,68.0,val,-0.5907133619000438,-0.6372328041251442,0.6767944743960325,0,278
12930,93.0,0.0219,68.4,val,-0.3756370020504871,-0.45759545059210854,0.8152426707131563,0,278
12931,88.0,0.0209,68.7,val,-0.4322360441161599,-0.49842212184961665,0.9190788179509966,0,278
12932,100.0,0.0239,68.3,val,-0.2963983431585452,-0.3759421080770922,0.7806306216338729,0,278
12933,61.0,0.0157,67.5,val,-0.7378708712707931,-0.7107208123886588,0.5037342289996303,0,278
12934,96.0,0.0244,67.3,val,-0.3416775768110834,-0.3555287724483382,0.4345101308410684,0,278
12935,64.0,0.0153,68.2,val,-0.7039114460313894,-0.7270514808916619,0.7460185725545944,0,278
12936,94.0,0.0223,68.9,val,-0.36431719363735254,-0.44126478208910525,0.9883029161095584,0,278
12937,71.0,0.0168,68.9,val,-0.6246727871394475,-0.6658114740053999,0.9883029161095584,0,278
12938,51.0,0.0114,69.5,val,-0.8510689554021387,-0.8862754987959436,1.195975210585239,0,278
12939,52.0,0.0122,69.2,val,-0.8397491469890042,-0.8536141617899371,1.0921390633473989,0,278
12940,36.0,0.0092,68.0,val,-1.0208660815991573,-0.9760941755624615,0.6767944743960325,0,278
12941,31.0,0.0073,67.4,val,-1.07746512366483,-1.0536648509517268,0.46912217992035177,0,278
12942,48.0,0.011,68.1,val,-0.8850283806415424,-0.9026061672989469,0.711406523475311,0,278
12943,64.0,0.0146,69.0,val,-0.7039114460313894,-0.7556301507719176,1.022914965188837,0,278
12944,50.0,0.0136,67.3,val,-0.8623887638152733,-0.7964568220294258,0.4345101308410684,0,278
12945,57.0,0.0132,67.9,val,-0.7831501049233314,-0.812787490532429,0.642182425316754,0,278
12946,67.0,0.0172,68.4,val,-0.6699520207919857,-0.6494808055023966,0.8152426707131563,0,278
12947,45.0,0.0117,67.2,val,-0.9189878058809461,-0.8740274974186911,0.39989808176178987,0,278
12948,40.0,0.0128,65.4,val,-0.9755868479466189,-0.8291181590354323,-0.22311880166525713,0,278
12949,38.0,0.0096,68.2,val,-0.998226464772888,-0.9597635070594583,0.7460185725545944,0,278
12950,32.0,0.0091,66.9,val,-1.0661453152516953,-0.9801768426882123,0.2960619345239495,0,278
12951,40.0,0.0103,68.4,val,-0.9755868479466189,-0.9311848371792025,0.8152426707131563,0,278
12952,42.0,0.0138,66.8,val,-0.9529472311203497,-0.7882914877779242,0.26144988544466613,0,278
12953,41.0,0.0102,68.2,val,-0.9642670395334844,-0.9352675043049533,0.7460185725545944,0,278
12954,28.0,0.0077,66.8,val,-1.1114245489042336,-1.0373341824487237,0.26144988544466613,0,278
12955,46.0,0.0108,69.0,val,-0.9076679974678116,-0.9107715015504485,1.022914965188837,0,278
12956,25.0,0.0066,66.9,val,-1.1453839741436374,-1.0822435208319825,0.2960619345239495,0,278
12957,29.0,0.0086,67.2,val,-1.100104740491099,-1.0005901783169664,0.39989808176178987,0,278
12958,27.0,0.0071,66.7,val,-1.1227443573173683,-1.0618301852032284,0.22683783636538768,0,278
12959,33.0,0.009,68.6,val,-1.0548255068385608,-0.984259509813963,0.8844667688717132,0,278
12960,25.0,0.0071,66.9,val,-1.1453839741436374,-1.0618301852032284,0.2960619345239495,0,278
12961,26.0,0.0075,68.2,val,-1.1340641657305028,-1.0454995167002252,0.7460185725545944,0,278
12962,27.0,0.0065,68.5,val,-1.1227443573173683,-1.0863261879577335,0.8498547197924347,0,278
12963,23.0,0.0054,67.6,val,-1.1680235909699064,-1.1312355263409921,0.5383462780789087,0,278
12964,21.0,0.005,67.7,val,-1.1906632077961756,-1.1475661948439955,0.5729583271581921,0,278
12965,14.0,0.0039,68.4,val,-1.2699018666881174,-1.1924755332272545,0.8152426707131563,0,278
12966,22.0,0.0059,68.3,val,-1.1793433993830411,-1.1108221907122382,0.7806306216338729,0,278
12967,12.0,0.0035,67.3,val,-1.2925414835143867,-1.2088062017302577,0.4345101308410684,0,278
12968,16.0,0.005,67.5,val,-1.2472622498618484,-1.1475661948439955,0.5037342289996303,0,278
12969,18.0,0.0051,67.5,val,-1.2246226330355794,-1.1434835277182447,0.5037342289996303,0,278
12970,16.0,0.0037,67.0,val,-1.2472622498618484,-1.200640867478756,0.330673983603228,0,278
12971,25.0,0.0061,67.9,val,-1.1453839741436374,-1.1026568564607366,0.642182425316754,0,278
12972,8.0,0.0021,68.3,val,-1.337820717166925,-1.265963541490769,0.7806306216338729,0,278
12973,15.0,0.0059,65.1,val,-1.258582058274983,-1.1108221907122382,-0.3269549489031024,0,278
12974,23.0,0.0057,68.7,val,-1.1680235909699064,-1.1189875249637398,0.9190788179509966,0,278
12975,10.0,0.0033,67.8,val,-1.3151811003406557,-1.2169715359817592,0.6075703762374706,0,278
12976,12.0,0.0042,67.7,val,-1.2925414835143867,-1.1802275318500022,0.5729583271581921,0,278
12977,12.0,0.0035,67.7,val,-1.2925414835143867,-1.2088062017302577,0.5729583271581921,0,278
12978,9.0,0.0027,68.4,val,-1.3265009087537902,-1.2414675387362641,0.8152426707131563,0,278
12979,11.0,0.0031,66.9,val,-1.3038612919275212,-1.225136870233261,0.2960619345239495,0,278
12980,19.0,0.0051,68.2,val,-1.2133028246224447,-1.1434835277182447,0.7460185725545944,0,278
12981,15.0,0.0034,67.4,val,-1.258582058274983,-1.2128888688560084,0.46912217992035177,0,278
12982,7.0,0.0028,69.0,val,-1.3491405255800595,-1.2373848716105134,1.022914965188837,0,278
12983,12.0,0.0039,66.0,val,-1.2925414835143867,-1.1924755332272545,-0.015446507189576422,0,278
12984,17.0,0.0052,68.4,val,-1.235942441448714,-1.139400860592494,0.8152426707131563,0,278
12985,5.0,0.0012,67.5,val,-1.3717801424063285,-1.3027075456225263,0.5037342289996303,0,278
12986,10.0,0.0023,69.5,val,-1.3151811003406557,-1.2577982072392675,1.195975210585239,0,278
12987,8.0,0.0029,67.3,val,-1.337820717166925,-1.2333022044847626,0.4345101308410684,0,278
12988,4.0,0.0009,68.1,val,-1.3830999508194632,-1.314955546999779,0.711406523475311,0,278
12989,7.0,0.0018,65.2,val,-1.3491405255800595,-1.2782115428680214,-0.292342899823819,0,278
12990,9.0,0.0027,67.1,val,-1.3265009087537902,-1.2414675387362641,0.3652860326825065,0,278
12991,11.0,0.0024,67.4,val,-1.3038612919275212,-1.2537155401135167,0.46912217992035177,0,278
12992,10.0,0.0024,68.2,val,-1.3151811003406557,-1.2537155401135167,0.7460185725545944,0,278
12993,6.0,0.0023,65.9,val,-1.360460333993194,-1.2577982072392675,-0.0500585562688549,0,278
12994,9.0,0.0051,64.9,val,-1.3265009087537902,-1.1434835277182447,-0.39617904706165935,0,278
12995,12.0,0.0058,65.2,val,-1.2925414835143867,-1.114904857837989,-0.292342899823819,0,278
12996,11.0,0.0042,66.4,val,-1.3038612919275212,-1.1802275318500022,0.12300168912754732,0,278
12997,14.0,0.0042,65.8,val,-1.2699018666881174,-1.1802275318500022,-0.08467060534813829,0,278
12998,9.0,0.0022,66.7,val,-1.3265009087537902,-1.2618808743650183,0.22683783636538768,0,278
12999,12.0,0.0047,66.3,val,-1.2925414835143867,-1.159814196221248,0.08838964004826393,0,278
13000,10.0,0.003,67.8,val,-1.3151811003406557,-1.2292195373590118,0.6075703762374706,0,278
13001,12.0,0.0042,66.0,val,-1.2925414835143867,-1.1802275318500022,-0.015446507189576422,0,278
13002,14.0,0.0061,64.0,val,-1.2699018666881174,-1.1026568564607366,-0.7076874887751853,0,278
13003,14.0,0.0044,66.4,val,-1.2699018666881174,-1.1720621975985004,0.12300168912754732,0,278
13004,17.0,0.0058,65.6,val,-1.235942441448714,-1.114904857837989,-0.15389470350670018,0,278
13005,28.0,0.0077,66.7,val,-1.1114245489042336,-1.0373341824487237,0.22683783636538768,0,278
13006,30.0,0.0083,67.1,val,-1.0887849320779646,-1.0128381796942187,0.3652860326825065,0,278
13007,16.0,0.0045,66.6,val,-1.2472622498618484,-1.1679795304727496,0.1922257872861043,0,278
13008,22.0,0.0063,67.5,val,-1.1793433993830411,-1.094491522209235,0.5037342289996303,0,278
13009,18.0,0.004,67.4,val,-1.2246226330355794,-1.1883928661015037,0.46912217992035177,0,278
13010,20.0,0.0057,66.2,val,-1.2019830162093101,-1.1189875249637398,0.05377759096898545,0,278
13011,20.0,0.0055,67.4,val,-1.2019830162093101,-1.1271528592152416,0.46912217992035177,0,278
13012,17.0,0.0038,66.2,val,-1.235942441448714,-1.1965582003530053,0.05377759096898545,0,278
13013,18.0,0.0069999999999999,65.8,val,-1.2246226330355794,-1.0659128523289834,-0.08467060534813829,0,278
13014,32.0,0.009,66.3,val,-1.0661453152516953,-0.984259509813963,0.08838964004826393,0,278
13015,28.0,0.0109,65.6,val,-1.1114245489042336,-0.9066888344246977,-0.15389470350670018,0,278
13016,27.0,0.0081,65.6,val,-1.1227443573173683,-1.0210035139457205,-0.15389470350670018,0,278
13017,42.0,0.0107,67.4,val,-0.9529472311203497,-0.9148541686761993,0.46912217992035177,0,278
13018,61.0,0.0158,68.8,val,-0.7378708712707931,-0.7066381452629079,0.9536908670302751,0,278
13019,46.0,0.0165,65.0,val,-0.9076679974678116,-0.6780594753826522,-0.36156699798238084,0,278
13020,41.0,0.0132,64.1,val,-0.9642670395334844,-0.812787490532429,-0.6730754396959069,0,278
13021,42.0,0.0131,64.0,val,-0.9529472311203497,-0.8168701576581798,-0.7076874887751853,0,278
13022,42.0,0.0108,66.2,val,-0.9529472311203497,-0.9107715015504485,0.05377759096898545,0,278
13023,53.0,0.0171,66.1,val,-0.8284293385758696,-0.6535634726281474,0.019165541889702053,0,278
13024,59.0,0.0165,66.7,val,-0.7605104880970622,-0.6780594753826522,0.22683783636538768,0,278
13025,61.0,0.0203,64.0,val,-0.7378708712707931,-0.5229181246041216,-0.7076874887751853,0,278
13026,85.0,0.0241,65.4,val,-0.4661954693555636,-0.36777677382559065,-0.22311880166525713,0,278
13027,100.0,0.026,67.4,val,-0.2963983431585452,-0.2902060984363253,0.46912217992035177,0,278
13028,101.0,0.0279,67.4,val,-0.2850785347454106,-0.2126354230470598,0.46912217992035177,0,278
13029,133.0,0.0345,67.9,val,0.0771553344748954,0.05682060725249379,0.642182425316754,0,278
13030,130.0,0.0324,69.2,val,0.043195909235491714,-0.028915402388273427,1.0921390633473989,0,278
13031,135.0,0.037,67.4,val,0.09979495130116453,0.15888728539626387,0.46912217992035177,0,278
13032,116.0,0.0325,66.4,val,-0.11528140854839215,-0.024832735262522502,0.12300168912754732,0,278
13033,124.0,0.0331,65.6,val,-0.024722941243315658,-0.00033673250801778335,-0.15389470350670018,0,278
13034,149.0,0.0444,62.8,val,0.2582722690850484,0.46100465270182406,-1.1230320777265517,0,278
13035,133.0,0.0363,64.9,val,0.0771553344748954,0.13030861551600822,-0.39617904706165935,0,278
13036,144.0,0.0414,64.5,val,0.2016732270193756,0.33852463892929957,-0.5346272433787831,0,278
13037,214.0,0.0569,65.8,val,0.994059815938795,0.9713380434206753,-0.08467060534813829,0,278
13038,223.0,0.06,65.6,val,1.095938091657006,1.0979007243189502,-0.15389470350670018,0,278
13039,229.0,0.0585,67.0,val,1.1638569421358134,1.0366607174326885,0.330673983603228,0,278
13040,281.0,0.0743,66.6,val,1.7524869796188105,1.6817221233013167,0.1922257872861043,0,278
13041,252.0,0.0651,66.8,val,1.4242125356379083,1.306116747732242,0.26144988544466613,0,278
13042,259.0,0.0706,65.9,val,1.50345119452985,1.5306634396485364,-0.0500585562688549,0,278
13043,313.0,0.0863,65.3,val,2.1147208488391165,2.171642178391414,-0.2577308507445405,0,278
13044,203.0,0.0531,62.7,val,0.8695419233943148,0.8161966926421446,-1.1576441268058302,0,278
13045,183.0,0.0473,63.8,val,0.6431457551316235,0.5794019993485975,-0.7769115869337472,0,278
13046,219.0,0.0596,63.5,val,1.0506588580044678,1.0815700558159471,-0.8807477341715876,0,278
13047,270.0,0.0677,64.4,val,1.6279690870743302,1.4122660930017628,-0.5692392924580616,0,278
13048,262.0,0.0712,63.5,val,1.5374106197692539,1.5551594424030413,-0.8807477341715876,0,278
13049,257.0,0.0644,65.0,val,1.480811577703581,1.277538077851986,-0.36156699798238084,0,278
13050,278.0,0.076,62.8,val,1.7185275543794067,1.7511274644390802,-1.1230320777265517,0,278
13051,292.0,0.0799,62.2,val,1.8770048721632906,1.9103514823433618,-1.3307043722022323,0,278
13052,281.0,0.08,60.7,val,1.7524869796188105,1.9144341494691126,-1.849885108391439,0,278
13053,282.0,0.0822,58.9,val,1.763806788031945,2.0042528262356303,-2.4729019918184885,0,278
13054,263.0,0.0772,58.3,val,1.5487304281823884,1.80011946994809,-2.6805742862941715,0,278
13055,259.0,0.0707,59.9,val,1.50345119452985,1.5347461067742871,-2.126781501025684,0,278
13056,304.0,0.0828,60.6,val,2.0128425731209054,2.0287488289901354,-1.8844971574707199,0,278
13057,267.0,0.0703,62.4,val,1.5940096618349266,1.518415438271284,-1.2614802740436728,0,278
13058,225.0,0.064,60.8,val,1.118577708483275,1.261207409348983,-1.8152730593121604,0,278
13059,229.0,0.0603,61.6,val,1.1638569421358134,1.1101487256962028,-1.5383766666779155,0,278
13060,217.0,0.0594,61.8,val,1.0280192411781985,1.0734047215644456,-1.469152568519356,0,278
13061,262.0,0.0746,60.5,val,1.5374106197692539,1.6939701246785688,-1.9191092065500008,0,278
13062,260.0,0.074,58.9,val,1.5147710029429846,1.6694741219240639,-2.4729019918184885,0,278
13063,201.0,0.0581,59.6,val,0.8469023065680457,1.020330048929685,-2.2306176482635243,0,278
13064,146.0,0.0411,59.8,val,0.2243128438456447,0.3262766375520471,-2.161393550104965,0,278
13065,241.0,0.0671,60.2,val,1.2996946430934282,1.3877700902472583,-2.0229453537878412,0,278
13066,263.0,0.0786,58.1,val,1.5487304281823884,1.8572768097086014,-2.749798384452731,0,278
13067,216.0,0.0615,60.3,val,1.016699432765064,1.1591407312052127,-1.9883333047085627,0,278
13068,151.0,0.0403,64.2,val,0.28091188591131755,0.2936153005460408,-0.6384633906166234,0,278
13069,207.0,0.057,64.3,val,0.9148211570468531,0.9754207105464262,-0.603851341537345,0,278
13070,211.0,0.0545,66.7,val,0.9601003906993912,0.8733540324026559,0.22683783636538768,0,278
13071,227.0,0.0636,64.9,val,1.1412173253095443,1.2448767408459798,-0.39617904706165935,0,278
13072,194.0,0.0559,63.0,val,0.7676636476761037,0.9305113721631671,-1.0538079795679898,0,278
13073,229.0,0.0654,63.2,val,1.1638569421358134,1.3183647491094943,-0.9845838814094279,0,278
13074,184.0,0.0519,63.4,val,0.654465563544758,0.7672046871331348,-0.9153597832508684,0,278
13075,210.0,0.06,63.0,val,0.9487805822862567,1.0979007243189502,-1.0538079795679898,0,278
13076,200.0,0.0575,63.1,val,0.835582498154911,0.9958340461751802,-1.0191959304887088,0,278
13077,157.0,0.0447,63.2,val,0.3488307363901249,0.47325265407907624,-0.9845838814094279,0,278
13078,183.0,0.0486,65.1,val,0.6431457551316235,0.6324766719833579,-0.3269549489031024,0,278
13079,193.0,0.0556,64.2,val,0.7563438392629691,0.9182633707859146,-0.6384633906166234,0,278
13080,139.0,0.0408,62.8,val,0.14507418495370278,0.3140286361747949,-1.1230320777265517,0,278
13081,150.0,0.0421,64.0,val,0.269592077498183,0.3671033088095552,-0.7076874887751853,0,278
13082,217.0,0.0617,64.0,val,1.0280192411781985,1.1673060654567142,-0.7076874887751853,0,278
13083,234.0,0.0605,66.3,val,1.2204559842014862,1.1183140599477044,0.08838964004826393,0,278
13084,169.0,0.0437,67.2,val,0.4846684373477397,0.4324259828215684,0.39989808176178987,0,278
13085,156.0,0.0423,66.5,val,0.33751092797699034,0.37526864306105684,0.1576137382068258,0,278
13086,195.0,0.0541,65.7,val,0.7789834560892382,0.8570233638996527,-0.11928265442741677,0,278
13087,161.0,0.0435,65.7,val,0.3941099700426631,0.4242606485700665,-0.11928265442741677,0,278
13088,226.0,0.0626,65.4,val,1.1298975168964096,1.2040500695884717,-0.22311880166525713,0,278
13089,142.0,0.0396,65.9,val,0.17903361019310646,0.26503663066578514,-0.0500585562688549,0,278
13090,200.0,0.054,66.2,val,0.835582498154911,0.8529406967739017,0.05377759096898545,0,278
13091,196.0,0.0528,66.6,val,0.7903032645023729,0.8039486912648921,0.1922257872861043,0,278
13092,204.0,0.0558,66.0,val,0.8808617318074493,0.9264287050374165,-0.015446507189576422,0,278
13093,182.0,0.0517,65.2,val,0.631825946718489,0.7590393528816333,-0.292342899823819,0,278
13094,166.0,0.0499,62.9,val,0.45070901210833597,0.6855513446181185,-1.0884200286472707,0,278
13095,159.0,0.0425,64.5,val,0.37147035321639404,0.3834339773125587,-0.5346272433787831,0,278
13096,161.0,0.0439,64.3,val,0.3941099700426631,0.44059131707307,-0.603851341537345,0,278
13097,195.0,0.0514,65.6,val,0.7789834560892382,0.7467913515043808,-0.15389470350670018,0,278
13098,211.0,0.0571,65.8,val,0.9601003906993912,0.9795033776721769,-0.08467060534813829,0,278
13099,231.0,0.0625,65.8,val,1.1864965589620826,1.1999674024627207,-0.08467060534813829,0,278
13100,149.0,0.0397,66.4,val,0.2582722690850484,0.2691192977915358,0.12300168912754732,0,278
13101,197.0,0.051,67.4,val,0.8016230729155074,0.7304606830013773,0.46912217992035177,0,278
13102,173.0,0.0478,66.4,val,0.529947671000278,0.5998153349773516,0.12300168912754732,0,278
13103,188.0,0.0506,66.2,val,0.6997447971972963,0.7141300144983742,0.05377759096898545,0,278
13104,172.0,0.0468,66.0,val,0.5186278625871433,0.5589886637198435,-0.015446507189576422,0,278
13105,217.0,0.0575,65.8,val,1.0280192411781985,0.9958340461751802,-0.08467060534813829,0,278
13106,191.0,0.0494,66.5,val,0.7337042224367,0.6651380089893645,0.1576137382068258,0,278
13107,223.0,0.0579,67.1,val,1.095938091657006,1.0121647146781834,0.3652860326825065,0,278
13108,182.0,0.0501,65.8,val,0.631825946718489,0.6937166788696201,-0.08467060534813829,0,278
13109,140.0,0.0384,65.1,val,0.15639399336683735,0.21604462515677517,-0.3269549489031024,0,278
13110,181.0,0.0483,65.6,val,0.6205061383053544,0.6202286706061056,-0.15389470350670018,0,278
13111,199.0,0.0557,64.5,val,0.8242626897417765,0.9223460379116656,-0.5346272433787831,0,278
13112,208.0,0.0543,65.5,val,0.9261409654599876,0.8651886981511543,-0.18850675258597865,0,278
13113,247.0,0.0626,67.1,val,1.3676134935722355,1.2040500695884717,0.3652860326825065,0,278
13114,110.0,0.0302,66.1,val,-0.18320025902719952,-0.11873407915479114,0.019165541889702053,0,278
13115,219.0,0.0627,64.5,val,1.0506588580044678,1.2081327367142225,-0.5346272433787831,0,278
13116,215.0,0.0574,64.5,val,1.0053796243519295,0.9917513790494293,-0.5346272433787831,0,278
13117,208.0,0.0544,64.7,val,0.9261409654599876,0.869271365276905,-0.4654031452202212,0,278
13118,232.0,0.0596,65.6,val,1.1978163673752171,1.0815700558159471,-0.15389470350670018,0,278
13119,208.0,0.0559999999999999,64.6,val,0.9261409654599876,0.9345940392889138,-0.5000151942995046,0,278
13120,160.0,0.0459,62.6,val,0.3827901616295286,0.5222446595880863,-1.1922561758851111,0,278
13121,177.0,0.0488,62.6,val,0.5752269046528161,0.6406420062348598,-1.1922561758851111,0,278
13122,214.0,0.0573,63.1,val,0.994059815938795,0.9876687119236784,-1.0191959304887088,0,278
13123,237.0,0.0642,63.0,val,1.25441540944089,1.2693727436004842,-1.0538079795679898,0,278
13124,197.0,0.0495,65.0,val,0.8016230729155074,0.6692206761151154,-0.36156699798238084,0,278
13125,227.0,0.0588,65.3,val,1.1412173253095443,1.0489087188099406,-0.2577308507445405,0,278
13126,221.0,0.0544,66.5,val,1.0732984748307368,0.869271365276905,0.1576137382068258,0,278
13127,216.0,0.0547,66.8,val,1.016699432765064,0.8815193666541574,0.26144988544466613,0,278
13128,198.0,0.0513,66.2,val,0.812942881328642,0.7427086843786298,0.05377759096898545,0,278
13129,196.0,0.0511,65.4,val,0.7903032645023729,0.7345433501271282,-0.22311880166525713,0,278
13130,212.0,0.0566,64.3,val,0.9714201991125259,0.9590900420434227,-0.603851341537345,0,278
13131,257.0,0.0647,65.6,val,1.480811577703581,1.2897860792292384,-0.15389470350670018,0,278
13132,233.0,0.0617,64.6,val,1.2091361757883516,1.1673060654567142,-0.5000151942995046,0,278
13133,242.0,0.0606,66.0,val,1.3110144515065627,1.1223967270734554,-0.015446507189576422,0,278
13134,156.0,0.0403,65.9,val,0.33751092797699034,0.2936153005460408,-0.0500585562688549,0,278
13135,204.0,0.0534,65.6,val,0.8808617318074493,0.828444694019397,-0.15389470350670018,0,278
13136,233.0,0.0614,64.8,val,1.2091361757883516,1.1550580640794619,-0.43079109614094274,0,278
13137,283.0,0.0718,65.4,val,1.7751265964450795,1.5796554451575462,-0.22311880166525713,0,278
13138,279.0,0.0766,63.4,val,1.7298473627925413,1.775623467193585,-0.9153597832508684,0,278
13139,224.0,0.0568,64.7,val,1.1072579000701406,0.9672553762949246,-0.4654031452202212,0,278
13140,219.0,0.0582,64.8,val,1.0506588580044678,1.024412716055436,-0.43079109614094274,0,278
13141,205.0,0.0567,63.5,val,0.8921815402205839,0.9631727091691737,-0.8807477341715876,0,278
13142,186.0,0.0493,65.0,val,0.6771051803710272,0.6610553418636136,-0.36156699798238084,0,278
13143,212.0,0.0557,65.5,val,0.9714201991125259,0.9223460379116656,-0.18850675258597865,0,278
13144,238.0,0.0614,66.0,val,1.2657352178540244,1.1550580640794619,-0.015446507189576422,0,278
13145,205.0,0.0521,66.8,val,0.8921815402205839,0.7753700213846364,0.26144988544466613,0,278
13146,0.0,0.0,67.2,val,-1.4283791844720013,-1.3516995511315362,0.39989808176178987,0,278
13147,185.0,0.0483,66.1,val,0.6657853719578927,0.6202286706061056,0.019165541889702053,0,278
13148,264.0,0.0706,65.5,val,1.5600502365955229,1.5306634396485364,-0.18850675258597865,0,278
13149,301.0,0.0792,65.6,val,1.9788831478815017,1.8817728124631063,-0.15389470350670018,0,278
13150,208.0,0.0546,65.5,val,0.9261409654599876,0.8774366995284067,-0.18850675258597865,0,278
13151,256.0,0.0667,65.7,val,1.4694917692904463,1.3714394217442545,-0.11928265442741677,0,278
13152,251.0,0.0686,64.3,val,1.4128927272247738,1.44901009713352,-0.603851341537345,0,278
13153,291.0,0.0763,64.6,val,1.865685063750156,1.763375465816333,-0.5000151942995046,0,278
13154,208.0,0.0536,65.4,val,0.9261409654599876,0.8366100282708986,-0.22311880166525713,0,278
13155,303.0,0.0793,65.4,val,2.001522764707771,1.8858554795888567,-0.22311880166525713,0,278
13156,224.0,0.0568,66.3,val,1.1072579000701406,0.9672553762949246,0.08838964004826393,0,278
13157,251.0,0.0643,66.2,val,1.4128927272247738,1.2734554107262352,0.05377759096898545,0,278
13158,271.0,0.0738,64.7,val,1.639288895487465,1.6613087876725625,-0.4654031452202212,0,278
13159,263.0,0.069,64.9,val,1.5487304281823884,1.4653407656365236,-0.39617904706165935,0,278
13160,267.0,0.0701,64.9,val,1.5940096618349266,1.5102501040197822,-0.39617904706165935,0,278
13161,274.0,0.0681,67.0,val,1.6732483207268685,1.4285967615047659,0.330673983603228,0,278
13162,290.0,0.0753,66.4,val,1.8543652553370216,1.7225487945588247,0.12300168912754732,0,278
13163,262.0,0.0677,66.6,val,1.5374106197692539,1.4122660930017628,0.1922257872861043,0,278
13164,243.0,0.0609,67.0,val,1.3223342599196972,1.134644728450708,0.330673983603228,0,278
13165,205.0,0.0518,67.1,val,0.8921815402205839,0.7631220200073839,0.3652860326825065,0,278
