time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
13840,60.0,0.0125,67.5,val,-1.1226038264039144,-0.7582844118921966,0.54821608664766,0,240
13841,65.0,0.0135,67.8,val,-1.0833283214494216,-0.7455535811899304,0.5670965341890511,0,240
13842,56.0,0.0123,67.0,val,-1.1540242303675086,-0.7608305780326499,0.5167486740786743,0,240
13843,35.0,0.0076,66.6,val,-1.3189813511763777,-0.8206654823333014,0.4915747440234855,0,240
13844,39.0,0.0078,67.8,val,-1.2875609472127836,-0.8181193161928481,0.5670965341890511,0,240
13845,37.0,0.0073,68.3,val,-1.3032711491945808,-0.8244847315439812,0.5985639467580367,0,240
13846,32.0,0.0065,66.6,val,-1.3425466541490734,-0.834669396105794,0.4915747440234855,0,240
13847,42.0,0.0085,68.1,val,-1.263995644240088,-0.8092077347012617,0.5859769817304423,0,240
13848,32.0,0.0071,68.0,val,-1.3425466541490734,-0.8270308976844345,0.5796834992166455,0,240
13849,45.0,0.0097,67.3,val,-1.2404303412673923,-0.7939307378585422,0.5356291216200655,0,240
13850,35.0,0.0078,66.9,val,-1.3189813511763777,-0.8181193161928481,0.5104551915648775,0,240
13851,29.0,0.0066,67.7,val,-1.366111957121769,-0.8333963130355676,0.5608030516752543,0,240
13852,35.0,0.0067,68.5,val,-1.3189813511763777,-0.8321232299653409,0.6111509117856311,0,240
13853,34.0,0.0071,67.6,val,-1.3268364521672762,-0.8270308976844345,0.5545095691614567,0,240
13854,28.0,0.0071,66.4,val,-1.3739670581126675,-0.8270308976844345,0.47898777899589196,0,240
13855,25.0,0.0054,65.5,val,-1.3975323610853632,-0.848673309878287,0.42234643637171754,0,240
13856,21.0,0.0043,67.2,val,-1.4289527650489573,-0.8626772236507799,0.5293356391062687,0,240
13857,32.0,0.0071,66.5,val,-1.3425466541490734,-0.8270308976844345,0.4852812615096887,0,240
13858,29.0,0.0068,67.8,val,-1.366111957121769,-0.8308501468951143,0.5670965341890511,0,240
13859,23.0,0.0049,67.2,val,-1.4132425630671601,-0.8550387252294201,0.5293356391062687,0,240
13860,15.0,0.0041,65.3,val,-1.4760833709943484,-0.8652233897912331,0.4097594713441231,0,240
13861,20.0,0.0045,66.1,val,-1.4368078660398558,-0.8601310575103266,0.4601073314544999,0,240
13862,22.0,0.006,66.7,val,-1.4210976640580586,-0.8410348114569273,0.49786822653728313,0,240
13863,18.0,0.0043,67.1,val,-1.4525180680216527,-0.8626772236507799,0.5230421565924711,0,240
13864,22.0,0.0049,66.3,val,-1.4210976640580586,-0.8550387252294201,0.4726942964820943,0,240
13865,15.0,0.0045,66.7,val,-1.4760833709943484,-0.8601310575103266,0.49786822653728313,0,240
13866,22.0,0.0068,66.9,val,-1.4210976640580586,-0.8308501468951143,0.5104551915648775,0,240
13867,19.0,0.0051,66.2,val,-1.4446629670307543,-0.8524925590889668,0.4664008139682975,0,240
13868,15.0,0.0037,66.5,val,-1.4760833709943484,-0.8703157220721398,0.4852812615096887,0,240
13869,15.0,0.0056,64.3,val,-1.4760833709943484,-0.8461271437378339,0.3468246462061519,0,240
13870,24.0,0.0079,65.8,val,-1.4053874620762616,-0.8168462331226214,0.4412268839131087,0,240
13871,14.0,0.0038,65.7,val,-1.4839384719852469,-0.8690426390019131,0.43493340139931197,0,240
13872,11.0,0.0026,64.5,val,-1.5075037749579425,-0.8843196358446325,0.3594116112337463,0,240
13873,16.0,0.0031,67.3,val,-1.46822827000345,-0.8779542204934994,0.5356291216200655,0,240
13874,15.0,0.0044,64.5,val,-1.4760833709943484,-0.8614041405805533,0.3594116112337463,0,240
13875,11.0,0.0028,67.6,val,-1.5075037749579425,-0.8817734697041794,0.5545095691614567,0,240
13876,15.0,0.0051,65.4,val,-1.4760833709943484,-0.8524925590889668,0.4160529538579208,0,240
13877,18.0,0.0041,65.3,val,-1.4525180680216527,-0.8652233897912331,0.4097594713441231,0,240
13878,12.0,0.0026,66.5,val,-1.499648673967044,-0.8843196358446325,0.4852812615096887,0,240
13879,20.0,0.0039,66.8,val,-1.4368078660398558,-0.8677695559316865,0.5041617090510799,0,240
13880,13.0,0.0032,66.6,val,-1.4917935729761456,-0.8766811374232729,0.4915747440234855,0,240
13881,20.0,0.0057,66.3,val,-1.4368078660398558,-0.8448540606676073,0.4726942964820943,0,240
13882,19.0,0.0053,65.6,val,-1.4446629670307543,-0.8499463929485137,0.4286399188855143,0,240
13883,14.0,0.0048,66.0,val,-1.4839384719852469,-0.8563118082996468,0.45381384894070315,0,240
13884,19.0,0.0039,66.4,val,-1.4446629670307543,-0.8677695559316865,0.47898777899589196,0,240
13885,17.0,0.0043,66.6,val,-1.4603731690125514,-0.8626772236507799,0.4915747440234855,0,240
13886,20.0,0.004,67.8,val,-1.4368078660398558,-0.8664964728614598,0.5670965341890511,0,240
13887,20.0,0.004,66.8,val,-1.4368078660398558,-0.8664964728614598,0.5041617090510799,0,240
13888,27.0,0.0056,66.2,val,-1.381822159103566,-0.8461271437378339,0.4664008139682975,0,240
13889,20.0,0.0039,68.2,val,-1.4368078660398558,-0.8677695559316865,0.5922704642442399,0,240
13890,19.0,0.0045,66.9,val,-1.4446629670307543,-0.8601310575103266,0.5104551915648775,0,240
13891,37.0,0.0098,67.1,val,-1.3032711491945808,-0.7926576547883155,0.5230421565924711,0,240
13892,45.0,0.0116,67.1,val,-1.2404303412673923,-0.7697421595242363,0.5230421565924711,0,240
13893,42.0,0.0111,66.6,val,-1.263995644240088,-0.7761075748753694,0.4915747440234855,0,240
13894,51.0,0.0112,67.0,val,-1.1932997353220012,-0.7748344918051427,0.5167486740786743,0,240
13895,44.0,0.0088,67.4,val,-1.248285442258291,-0.8053884854905817,0.5419226041338632,0,240
13896,57.0,0.0122,66.0,val,-1.1461691293766099,-0.7621036611028764,0.45381384894070315,0,240
13897,35.0,0.0069,68.3,val,-1.3189813511763777,-0.8295770638248876,0.5985639467580367,0,240
13898,57.0,0.0117,68.2,val,-1.1461691293766099,-0.7684690764540096,0.5922704642442399,0,240
13899,53.0,0.0114,68.3,val,-1.177589533340204,-0.7722883256646895,0.5985639467580367,0,240
13900,67.0,0.0141,67.5,val,-1.0676181194676246,-0.7379150827685707,0.54821608664766,0,240
13901,68.0,0.0139,68.1,val,-1.0597630184767262,-0.7404612489090239,0.5859769817304423,0,240
13902,73.0,0.0157,67.5,val,-1.0204875135222333,-0.7175457536449447,0.54821608664766,0,240
13903,63.0,0.0139999999999999,67.1,val,-1.0990385234312188,-0.7391881658387985,0.5230421565924711,0,240
13904,80.0,0.018,66.3,val,-0.9655018065859436,-0.6882648430297322,0.4726942964820943,0,240
13905,98.0,0.0203,67.0,val,-0.82410998874977,-0.6589839324145198,0.5167486740786743,0,240
13906,90.0,0.0184,67.9,val,-0.8869507966769583,-0.6831725107488257,0.5733900167028487,0,240
13907,57.0,0.0116,67.3,val,-1.1461691293766099,-0.7697421595242363,0.5356291216200655,0,240
13908,71.0,0.0155,68.0,val,-1.0361977155040305,-0.7200919197853979,0.5796834992166455,0,240
13909,85.0,0.0173,68.3,val,-0.9262263016314509,-0.6971764245213187,0.5985639467580367,0,240
13910,95.0,0.0192,67.4,val,-0.8476752917224656,-0.6729878461870128,0.5419226041338632,0,240
13911,109.0,0.022,68.2,val,-0.7377038778498861,-0.6373415202206671,0.5922704642442399,0,240
13912,99.0,0.0205,67.2,val,-0.8162548877588715,-0.6564377662740665,0.5293356391062687,0,240
13913,95.0,0.0205,66.9,val,-0.8476752917224656,-0.6564377662740665,0.5104551915648775,0,240
13914,87.0,0.0178,67.0,val,-0.9105160996496539,-0.6908110091701856,0.5167486740786743,0,240
13915,125.0,0.0255,67.2,val,-0.6120222619955096,-0.5927836127627354,0.5293356391062687,0,240
13916,111.0,0.0229,67.8,val,-0.721993675868089,-0.6258837725886275,0.5670965341890511,0,240
13917,120.0,0.0247,68.0,val,-0.6512977669500022,-0.6029682773245483,0.5796834992166455,0,240
13918,121.0,0.0261,66.8,val,-0.6434426659591037,-0.5851451143413755,0.5041617090510799,0,240
13919,62.0,0.0133,67.0,val,-1.1068936244221173,-0.7480997473303836,0.5167486740786743,0,240
13920,64.0,0.013,67.4,val,-1.0911834224403203,-0.7519189965410635,0.5419226041338632,0,240
13921,129.0,0.0269,67.7,val,-0.5806018580319154,-0.5749604497795625,0.5608030516752543,0,240
13922,134.0,0.0266,68.1,val,-0.5413263530774227,-0.5787796989902424,0.5859769817304423,0,240
13923,135.0,0.0289,66.7,val,-0.5334712520865241,-0.5494987883750301,0.49786822653728313,0,240
13924,145.0,0.0292,67.5,val,-0.45492024217753885,-0.5456795391643501,0.54821608664766,0,240
13925,112.0,0.0232,67.4,val,-0.7141385748771905,-0.6220645233779477,0.5419226041338632,0,240
13926,174.0,0.0358,67.9,val,-0.2271223134414813,-0.46165605652939284,0.5733900167028487,0,240
13927,154.0,0.0328,67.0,val,-0.384224333259452,-0.49984854863619155,0.5167486740786743,0,240
13928,140.0,0.0296,65.9,val,-0.4941957471320315,-0.5405872068834436,0.44752036642690635,0,240
13929,186.0,0.0369,67.9,val,-0.13286110155069888,-0.4476521427568999,0.5733900167028487,0,240
13930,197.0,0.0407,67.0,val,-0.04645499065081499,-0.39927498608828815,0.5167486740786743,0,240
13931,173.0,0.0357,67.0,val,-0.23497741443237982,-0.46292913959961945,0.5167486740786743,0,240
13932,175.0,0.0357,67.5,val,-0.21926721245058275,-0.46292913959961945,0.54821608664766,0,240
13933,138.0,0.0289,67.2,val,-0.5099059491138286,-0.5494987883750301,0.5293356391062687,0,240
13934,176.0,0.0356,67.9,val,-0.21141211145968422,-0.46420222266984607,0.5733900167028487,0,240
13935,164.0,0.0345,67.1,val,-0.30567332335046665,-0.47820613644233895,0.5230421565924711,0,240
13936,234.0,0.0473,67.7,val,0.24418374601243084,-0.31525150345333086,0.5608030516752543,0,240
13937,235.0,0.0507,66.1,val,0.25203884700332935,-0.2719666790656256,0.4601073314544999,0,240
13938,257.0,0.0548,65.7,val,0.42485106880309714,-0.21977027318633394,0.43493340139931197,0,240
13939,210.0,0.0434,66.7,val,0.05566132223086598,-0.3649017431921693,0.49786822653728313,0,240
13940,254.0,0.0536,65.8,val,0.40128576583040154,-0.23504727002905343,0.4412268839131087,0,240
13941,289.0,0.0608,65.8,val,0.6762143005118503,-0.14338528897273642,0.4412268839131087,0,240
13942,252.0,0.0511,66.7,val,0.3855755638486045,-0.2668743467847191,0.49786822653728313,0,240
13943,256.0,0.0534,66.5,val,0.4169959678121986,-0.23759343616950668,0.4852812615096887,0,240
13944,286.0,0.0597,66.7,val,0.6526489975391546,-0.15738920274522925,0.49786822653728313,0,240
13945,306.0,0.0677,64.9,val,0.8097510173571254,-0.05554255712709928,0.3845855412889352,0,240
13946,290.0,0.0602,66.0,val,0.6840694015027489,-0.15102378739409622,0.45381384894070315,0,240
13947,267.0,0.0551,66.9,val,0.5034020787120825,-0.21595102397565402,0.5104551915648775,0,240
13948,267.0,0.0555,67.0,val,0.5034020787120825,-0.21085869169474755,0.5167486740786743,0,240
13949,313.0,0.0689,65.2,val,0.8647367242934151,-0.04026556028437969,0.40346598883032636,0,240
13950,348.0,0.0768,64.2,val,1.139665258974864,0.06030800226352362,0.34053116369235514,0,240
13951,307.0,0.0642,65.4,val,0.8176061183480239,-0.10010046458503122,0.4160529538579208,0,240
13952,285.0,0.0611,65.3,val,0.6447938965482561,-0.1395660397620565,0.4097594713441231,0,240
13953,385.0,0.0822,65.2,val,1.4303039956381096,0.12905448805576145,0.40346598883032636,0,240
13954,334.0,0.0706,65.7,val,1.0296938451022843,-0.01862314809052714,0.43493340139931197,0,240
13955,314.0,0.0679,65.3,val,0.8725918252843137,-0.05299639098664596,0.4097594713441231,0,240
13956,350.0,0.0736,65.0,val,1.1553754609566609,0.019569344016271667,0.39087902380273193,0,240
13957,328.0,0.0694,64.9,val,0.9825632391568931,-0.03390014493324656,0.3845855412889352,0,240
13958,307.0,0.0649,64.8,val,0.8176061183480239,-0.09118888309344476,0.3782920587751375,0,240
13959,337.0,0.0762,62.9,val,1.05325914807498,0.052669503842164,0.2587158910129923,0,240
13960,366.0,0.0818,62.1,val,1.2810570768110374,0.12396215577485496,0.20836803090261555,0,240
13961,307.0,0.069,61.6,val,0.8176061183480239,-0.038992477214153026,0.17690061833362994,0,240
13962,304.0,0.0672,61.9,val,0.7940408153753283,-0.06190797247823242,0.19578106587502114,0,240
13963,337.0,0.0744,62.1,val,1.05325914807498,0.02975400857808461,0.20836803090261555,0,240
13964,381.0,0.0814,62.8,val,1.3988835916745155,0.11886982349394849,0.2524224084991951,0,240
13965,306.0,0.0681,62.5,val,0.8097510173571254,-0.05045022484619281,0.23354196095780394,0,240
13966,358.0,0.0792,62.1,val,1.2182162688838492,0.0908619959489628,0.20836803090261555,0,240
13967,344.0,0.0738,63.1,val,1.1082448550112698,0.022115510156724992,0.27130285604058674,0,240
13968,294.0,0.0621,63.3,val,0.715489805466343,-0.12683520905979023,0.2838898210681807,0,240
13969,323.0,0.0699,62.8,val,0.9432877342024005,-0.02753472958211342,0.2524224084991951,0,240
13970,319.0,0.069,62.5,val,0.9118673302388064,-0.038992477214153026,0.23354196095780394,0,240
13971,310.0,0.0675,62.3,val,0.8411714213207195,-0.058088723267552426,0.2209549959302095,0,240
13972,336.0,0.0731,62.4,val,1.0454040470840815,0.013203928665138533,0.22724847844400672,0,240
13973,363.0,0.0771,62.9,val,1.257491773838342,0.0641272514742036,0.2587158910129923,0,240
13974,332.0,0.0699,63.3,val,1.0139836431204874,-0.02753472958211342,0.2838898210681807,0,240
13975,335.0,0.0741,62.1,val,1.0375489460931828,0.0259347593674048,0.20836803090261555,0,240
13976,361.0,0.0837,60.3,val,1.2417815718565448,0.14815073410916083,0.09508534565426713,0,240
13977,334.0,0.0725,61.0,val,1.0296938451022843,0.005565430243778736,0.13913972325084714,0,240
13978,321.0,0.0684,62.3,val,0.9275775322206035,-0.04663097563551282,0.2209549959302095,0,240
13979,336.0,0.0719,62.6,val,1.0454040470840815,-0.0020730681775808836,0.23983544347160116,0,240
13980,366.0,0.0779,63.2,val,1.2810570768110374,0.07431191603601656,0.277596338554384,0,240
13981,278.0,0.0591,63.1,val,0.5898081896119663,-0.16502770116658905,0.27130285604058674,0,240
13982,294.0,0.0638,62.7,val,0.715489805466343,-0.10519279686593769,0.24612892598539834,0,240
13983,319.0,0.0675,63.1,val,0.9118673302388064,-0.058088723267552426,0.27130285604058674,0,240
13984,354.0,0.0801,61.4,val,1.186795864920255,0.10231974358100242,0.16431365330603553,0,240
13985,336.0,0.0715,62.2,val,1.0454040470840815,-0.007165400458487532,0.21466151341641276,0,240
13986,360.0,0.0769,62.7,val,1.2339264708656463,0.061581085333750285,0.24612892598539834,0,240
13987,363.0,0.0813,61.4,val,1.257491773838342,0.11759674042372183,0.16431365330603553,0,240
13988,330.0,0.0693,62.5,val,0.9982734411386902,-0.035173228003473216,0.23354196095780394,0,240
13989,330.0,0.0739,61.4,val,0.9982734411386902,0.023388593226951478,0.16431365330603553,0,240
13990,310.0,0.0663,62.1,val,0.8411714213207195,-0.07336572011027202,0.20836803090261555,0,240
13991,325.0,0.0678,63.3,val,0.9589979361841976,-0.05426947405687262,0.2838898210681807,0,240
13992,287.0,0.0612,63.0,val,0.6605040985300532,-0.13829295669182995,0.26500937352678955,0,240
13993,345.0,0.0763,62.1,val,1.1160999560021683,0.053942586912390664,0.20836803090261555,0,240
13994,345.0,0.0722,63.1,val,1.1160999560021683,0.001746181033098926,0.27130285604058674,0,240
13995,292.0,0.0641,62.5,val,0.6997796034845459,-0.1013735476552577,0.23354196095780394,0,240
13996,331.0,0.0717,62.4,val,1.0061285421295887,-0.004619234318034208,0.22724847844400672,0,240
13997,272.0,0.0585,62.9,val,0.5426775836665751,-0.17266619958794877,0.2587158910129923,0,240
13998,336.0,0.0723,62.4,val,1.0454040470840815,0.0030192641033255883,0.22724847844400672,0,240
13999,305.0,0.0669,62.2,val,0.8018959163662268,-0.06572722168891222,0.21466151341641276,0,240
14000,328.0,0.0744,60.5,val,0.9825632391568931,0.02975400857808461,0.10767231068186155,0,240
14001,351.0,0.074,62.2,val,1.1632305619475596,0.02466167629717814,0.21466151341641276,0,240
14002,338.0,0.0725,62.8,val,1.0611142490658785,0.005565430243778736,0.2524224084991951,0,240
14003,299.0,0.0637,63.0,val,0.7547653104208356,-0.10646587993616417,0.26500937352678955,0,240
14004,314.0,0.0673,62.8,val,0.8725918252843137,-0.06063488940800575,0.2524224084991951,0,240
14005,312.0,0.068,62.2,val,0.8568816233025166,-0.0517233079164193,0.21466151341641276,0,240
14006,304.0,0.0655,62.2,val,0.7940408153753283,-0.08355038467208496,0.21466151341641276,0,240
14007,363.0,0.0815,61.2,val,1.257491773838342,0.12014290656417516,0.15172668827844157,0,240
14008,349.0,0.0744,62.0,val,1.1475203599657624,0.02975400857808461,0.20207454838881833,0,240
14009,318.0,0.069,62.0,val,0.9040122292479078,-0.038992477214153026,0.20207454838881833,0,240
14010,302.0,0.0643,62.6,val,0.7783306133935313,-0.09882738151480457,0.23983544347160116,0,240
14011,288.0,0.0628,62.1,val,0.6683591995209518,-0.11792362756820396,0.20836803090261555,0,240
14012,339.0,0.0739,61.9,val,1.068969350056777,0.023388593226951478,0.19578106587502114,0,240
14013,350.0,0.0743,62.5,val,1.1553754609566609,0.028480925507858124,0.23354196095780394,0,240
14014,296.0,0.0653,61.9,val,0.7312000074481401,-0.0860965508125383,0.19578106587502114,0,240
14015,316.0,0.0709,61.0,val,0.8883020272661107,-0.014803898879847153,0.13913972325084714,0,240
14016,322.0,0.0681,63.1,val,0.9354326332115019,-0.05045022484619281,0.27130285604058674,0,240
14017,298.0,0.0639,64.0,val,0.7469102094299371,-0.10391971379571104,0.3279441986647607,0,240
14018,334.0,0.07,65.3,val,1.0296938451022843,-0.02626164651188676,0.4097594713441231,0,240
14019,311.0,0.0661,65.2,val,0.849026522311618,-0.07591188625072517,0.40346598883032636,0,240
14020,329.0,0.0707,65.0,val,0.9904183401477917,-0.017350065020300478,0.39087902380273193,0,240
14021,319.0,0.0673,65.4,val,0.9118673302388064,-0.06063488940800575,0.4160529538579208,0,240
14022,328.0,0.0709,65.1,val,0.9825632391568931,-0.014803898879847153,0.3971725063165287,0,240
14023,299.0,0.065,64.6,val,0.7547653104208356,-0.0899158000232181,0.3657050937475431,0,240
14024,309.0,0.0659,64.9,val,0.833316320329821,-0.07845805239117849,0.3845855412889352,0,240
14025,311.0,0.068,64.1,val,0.849026522311618,-0.0517233079164193,0.3342376811785575,0,240
14026,283.0,0.0603,65.0,val,0.6290836945664591,-0.14975070432386955,0.39087902380273193,0,240
14027,291.0,0.0629,64.8,val,0.6919245024936473,-0.1166505444979773,0.3782920587751375,0,240
14028,278.0,0.0623,63.7,val,0.5898081896119663,-0.12428904291933701,0.30906375112336953,0,240
14029,295.0,0.0636,64.7,val,0.7233449064572415,-0.10773896300639084,0.37199857626134075,0,240
14030,311.0,0.0681,64.8,val,0.849026522311618,-0.05045022484619281,0.3782920587751375,0,240
14031,316.0,0.0692,64.7,val,0.8883020272661107,-0.03644631107369988,0.37199857626134075,0,240
14032,294.0,0.0644,64.7,val,0.715489805466343,-0.0975542984445779,0.37199857626134075,0,240
14033,242.0,0.0541,64.2,val,0.30702455393961914,-0.2286818546779203,0.34053116369235514,0,240
14034,344.0,0.0771,63.6,val,1.1082448550112698,0.0641272514742036,0.30277026860957235,0,240
14035,255.0,0.0541,65.3,val,0.4091408668213001,-0.2286818546779203,0.4097594713441231,0,240
14036,314.0,0.07,64.4,val,0.8725918252843137,-0.02626164651188676,0.3531181287199496,0,240
14037,283.0,0.0601,65.5,val,0.6290836945664591,-0.15229687046432278,0.42234643637171754,0,240
14038,296.0,0.068,63.8,val,0.7312000074481401,-0.0517233079164193,0.31535723363716633,0,240
14039,311.0,0.071,62.7,val,0.849026522311618,-0.013530815809620667,0.24612892598539834,0,240
14040,293.0,0.0651,64.3,val,0.7076347044754444,-0.08864271695299143,0.3468246462061519,0,240
14041,247.0,0.0558,64.4,val,0.3463000588941118,-0.20703944248406767,0.3531181287199496,0,240
14042,253.0,0.0645,61.3,val,0.393430664839503,-0.09628121537435123,0.15802017079223832,0,240
14043,203.0,0.0444,63.7,val,0.0006756152945762286,-0.352170912489903,0.30906375112336953,0,240
14044,241.0,0.051,66.1,val,0.29916945294872055,-0.2681474298549458,0.4601073314544999,0,240
14045,281.0,0.0599,67.1,val,0.613373492584662,-0.15484303660477602,0.5230421565924711,0,240
14046,258.0,0.0559999999999999,67.1,val,0.4327061697939957,-0.20449327634361575,0.5230421565924711,0,240
14047,282.0,0.0637,65.6,val,0.6212285935755605,-0.10646587993616417,0.4286399188855143,0,240
14048,262.0,0.0563,66.7,val,0.4641265737575898,-0.20067402713293453,0.49786822653728313,0,240
14049,266.0,0.0552,67.9,val,0.49554697772118395,-0.21467794090542747,0.5733900167028487,0,240
14050,230.0,0.05,67.3,val,0.21276334204883668,-0.28087826055721193,0.5356291216200655,0,240
14051,268.0,0.0591,66.3,val,0.511257179702981,-0.16502770116658905,0.4726942964820943,0,240
14052,216.0,0.0468,67.1,val,0.1027919281762572,-0.32161691880446397,0.5230421565924711,0,240
14053,249.0,0.0541,67.1,val,0.3620102608759089,-0.2286818546779203,0.5230421565924711,0,240
14054,232.0,0.0495,67.9,val,0.22847354403063375,-0.2872436759083451,0.5733900167028487,0,240
14055,209.0,0.0448,68.1,val,0.047806221239967445,-0.3470785802089965,0.5859769817304423,0,240
14056,273.0,0.0601,67.3,val,0.5505326846574737,-0.15229687046432278,0.5356291216200655,0,240
14057,261.0,0.0582,66.4,val,0.4562714727666913,-0.17648544879862865,0.47898777899589196,0,240
14058,203.0,0.044,67.1,val,0.0006756152945762286,-0.35726324477080956,0.5230421565924711,0,240
14059,247.0,0.0539,67.2,val,0.3463000588941118,-0.23122802081837354,0.5293356391062687,0,240
14060,244.0,0.0559,65.6,val,0.3227347559214162,-0.20576635941384108,0.4286399188855143,0,240
14061,224.0,0.0478,67.1,val,0.16563273610344548,-0.3088860881021977,0.5230421565924711,0,240
14062,194.0,0.0436,66.4,val,-0.07002029362351059,-0.36235557705171606,0.47898777899589196,0,240
14063,230.0,0.0487,67.6,val,0.21276334204883668,-0.2974283404701581,0.5545095691614567,0,240
14064,187.0,0.0393,68.5,val,-0.12500600055980035,-0.4170981490714609,0.6111509117856311,0,240
14065,211.0,0.0467,67.2,val,0.06351642322176451,-0.32289000187469064,0.5293356391062687,0,240
14066,211.0,0.0451,67.8,val,0.06351642322176451,-0.3432593309983166,0.5670965341890511,0,240
14067,169.0,0.0376,66.7,val,-0.266397818395974,-0.4387405612653136,0.49786822653728313,0,240
14068,178.0,0.0372,68.1,val,-0.19570190947788715,-0.44383289354622013,0.5859769817304423,0,240
14069,243.0,0.0519,68.1,val,0.31487965493051767,-0.25668968222290606,0.5859769817304423,0,240
14070,154.0,0.0337,67.7,val,-0.384224333259452,-0.48839080100415194,0.5608030516752543,0,240
14071,196.0,0.0429,67.2,val,-0.05431009164171352,-0.3712671585433024,0.5293356391062687,0,240
14072,268.0,0.0597,66.5,val,0.511257179702981,-0.15738920274522925,0.4852812615096887,0,240
14073,211.0,0.045,67.3,val,0.06351642322176451,-0.3445324140685433,0.5356291216200655,0,240
14074,213.0,0.0468,66.7,val,0.07922662520356158,-0.32161691880446397,0.49786822653728313,0,240
14075,182.0,0.0381,68.1,val,-0.16428150551429302,-0.4323751459141804,0.5859769817304423,0,240
14076,222.0,0.0494,66.5,val,0.1499225341216484,-0.28851675897857176,0.4852812615096887,0,240
14077,221.0,0.0471,67.0,val,0.14206743313074988,-0.3177976695937841,0.5167486740786743,0,240
14078,226.0,0.0503,65.9,val,0.18134293808524254,-0.27705901134653216,0.44752036642690635,0,240
14079,149.0,0.0326,65.9,val,-0.4234998382139447,-0.5023947147766449,0.44752036642690635,0,240
14080,182.0,0.0403,66.0,val,-0.16428150551429302,-0.40436731836919465,0.45381384894070315,0,240
14081,192.0,0.0417,66.7,val,-0.08573049560530766,-0.3865441553860219,0.49786822653728313,0,240
14082,165.0,0.0349,66.8,val,-0.2978182223595681,-0.47311380416143245,0.5041617090510799,0,240
14083,187.0,0.04,67.3,val,-0.12500600055980035,-0.40818656757987454,0.5356291216200655,0,240
14084,197.0,0.0408,68.1,val,-0.04645499065081499,-0.3980019030180615,0.5859769817304423,0,240
14085,171.0,0.0376,67.2,val,-0.2506876164141769,-0.4387405612653136,0.5293356391062687,0,240
14086,154.0,0.0316,68.0,val,-0.384224333259452,-0.5151255454789111,0.5796834992166455,0,240
14087,182.0,0.0376,68.8,val,-0.16428150551429302,-0.4387405612653136,0.6300313593270223,0,240
14088,156.0,0.0316,69.6,val,-0.3685141312776549,-0.5151255454789111,0.6803792194373991,0,240
14089,166.0,0.0348,68.9,val,-0.2899631213686696,-0.4743868872316591,0.6363248418408199,0,240
14090,148.0,0.0309,68.8,val,-0.43135493920484325,-0.5240371269704975,0.6300313593270223,0,240
14091,150.0,0.0311,69.0,val,-0.4156447372230461,-0.5214909608300442,0.6426183243546167,0,240
14092,154.0,0.0323,68.4,val,-0.384224333259452,-0.5062139639873247,0.6048574292718344,0,240
14093,139.0,0.0298,67.8,val,-0.50205084812293,-0.5380410407429904,0.5670965341890511,0,240
14094,143.0,0.0298,68.3,val,-0.4706304441593359,-0.5380410407429904,0.5985639467580367,0,240
14095,111.0,0.0234,68.1,val,-0.721993675868089,-0.6195183572374944,0.5859769817304423,0,240
14096,137.0,0.0296,68.2,val,-0.5177610501047271,-0.5405872068834436,0.5922704642442399,0,240
14097,90.0,0.0187,68.0,val,-0.8869507966769583,-0.6793532615381458,0.5796834992166455,0,240
14098,88.0,0.02,66.7,val,-0.9026609986587554,-0.6628031816251997,0.49786822653728313,0,240
14099,111.0,0.0235,67.5,val,-0.721993675868089,-0.6182452741672678,0.54821608664766,0,240
14100,89.0,0.0177,68.6,val,-0.8948058976678568,-0.6920840922404121,0.6174443942994279,0,240
14101,88.0,0.0182,68.8,val,-0.9026609986587554,-0.6857186768892789,0.6300313593270223,0,240
14102,45.0,0.0089,69.0,val,-1.2404303412673923,-0.8041154024203551,0.6426183243546167,0,240
14103,84.0,0.0184,68.4,val,-0.9340814026223495,-0.6831725107488257,0.6048574292718344,0,240
14104,86.0,0.0174,68.9,val,-0.9183712006405524,-0.695903341451092,0.6363248418408199,0,240
14105,88.0,0.0205,67.5,val,-0.9026609986587554,-0.6564377662740665,0.54821608664766,0,240
14106,41.0,0.0081,67.5,val,-1.2718507452309866,-0.8143000669821682,0.54821608664766,0,240
14107,65.0,0.0147,68.1,val,-1.0833283214494216,-0.7302765843472109,0.5859769817304423,0,240
14108,72.0,0.0145,68.5,val,-1.028342614513132,-0.7328227504876641,0.6111509117856311,0,240
14109,77.0,0.0165,68.2,val,-0.9890671095586392,-0.7073610890831316,0.5922704642442399,0,240
14110,48.0,0.0126,66.1,val,-1.2168650382946968,-0.75701132882197,0.4601073314544999,0,240
14111,54.0,0.0126,67.6,val,-1.1697344323493055,-0.75701132882197,0.5545095691614567,0,240
14112,60.0,0.0137,67.8,val,-1.1226038264039144,-0.7430074150494771,0.5670965341890511,0,240
14113,42.0,0.0105,67.3,val,-1.263995644240088,-0.7837460732967291,0.5356291216200655,0,240
14114,48.0,0.0105,68.5,val,-1.2168650382946968,-0.7837460732967291,0.6111509117856311,0,240
14115,45.0,0.0094,68.5,val,-1.2404303412673923,-0.797749987069222,0.6111509117856311,0,240
14116,46.0,0.0104,67.8,val,-1.2325752402764938,-0.7850191563669557,0.5670965341890511,0,240
14117,41.0,0.0085,67.9,val,-1.2718507452309866,-0.8092077347012617,0.5733900167028487,0,240
