time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly
13728,343.0,0.1835,20.9,val,1.100389754020371,1.4186876381953333,-2.3845467647817977,0
13729,285.0,0.2614,18.2,val,0.6447938965482561,2.410419349901875,-2.5544707926543198,0
13730,310.0,0.2114,19.3,val,0.8411714213207195,1.7738778147885619,-2.485242485002552,0
13731,351.0,0.19,22.7,val,1.1632305619475596,1.501438037760064,-2.2712640795334496,0
13732,373.0,0.1783,26.0,val,1.3360427837473272,1.3524873185435486,-2.063579156578145,0
13733,283.0,0.244,21.2,val,0.6290836945664591,2.188902895682442,-2.3656663172404064,0
13734,327.0,0.2224,20.8,val,0.9747081381659947,1.9139169525134907,-2.390840247295595,0
13735,356.0,0.1965,23.0,val,1.2025060669020522,1.5841884373247948,-2.2523836319920583,0
13736,346.0,0.154,27.1,val,1.1239550569930667,1.0431281324784787,-1.9943508489263764,0
13737,361.0,0.1365,32.0,val,1.2417815718565448,0.8203385951888194,-1.6859702057503176,0
13738,368.0,0.1499,33.1,val,1.2967672787928346,0.9909317265991872,-1.616741898098549,0
13739,348.0,0.1919,29.4,val,1.139665258974864,1.5256266160943697,-1.8496007511090427,0
13740,342.0,0.1566,29.8,val,1.0925346530294726,1.076228292304371,-1.8244268210538541,0
13741,344.0,0.1114,36.5,val,1.1082448550112698,0.5007947445619362,-1.4027634926294472,0
13742,324.0,0.0742,48.5,val,0.951142835193299,0.027207842437631462,-0.6475455909737928,0
13743,342.0,0.077,54.9,val,1.0925346530294726,0.06285416840397694,-0.24476271009077724,0
13744,399.0,0.0978,55.8,val,1.5402754095106892,0.3276554470111151,-0.18812136746660327,0
13745,376.0,0.1225,49.2,val,1.3596080867200229,0.6421069653570917,-0.6034912133772128,0
13746,363.0,0.1389,42.8,val,1.257491773838342,0.8508925888742582,-1.0062740942602288,0
13747,323.0,0.1717,34.6,val,0.9432877342024005,1.2684638359085914,-1.5223396603915924,0
13748,300.0,0.1012,37.9,val,0.7626204114117342,0.37094027139882035,-1.3146547374362876,0
13749,371.0,0.0857,48.9,val,1.3203325817655303,0.17361239551369337,-0.6223716609186044,0
13750,353.0,0.0756,56.8,val,1.1789407639293565,0.0450310054208042,-0.12518654232863205,0
13751,336.0,0.0732,60.2,val,1.0454040470840815,0.014477011735365194,0.08879186314047037,0
13752,346.0,0.0796,60.5,val,1.1239550569930667,0.09595432822986928,0.10767231068186155,0
13753,313.0,0.0681,62.3,val,0.8647367242934151,-0.05045022484619281,0.2209549959302095,0
13754,324.0,0.0725,62.2,val,0.951142835193299,0.005565430243778736,0.21466151341641276,0
13755,323.0,0.0728,62.1,val,0.9432877342024005,0.009384679454458722,0.20836803090261555,0
13756,334.0,0.0765,61.5,val,1.0296938451022843,0.05648875305284381,0.17060713581983275,0
13757,349.0,0.0783,61.6,val,1.1475203599657624,0.07940424831692303,0.17690061833362994,0
13758,332.0,0.0743,62.0,val,1.0139836431204874,0.028480925507858124,0.20207454838881833,0
13759,323.0,0.0744,61.2,val,0.9432877342024005,0.02975400857808461,0.15172668827844157,0
13760,297.0,0.069,60.6,val,0.7390551084390385,-0.038992477214153026,0.11396579319565875,0
13761,311.0,0.0711,60.7,val,0.849026522311618,-0.012257732739394005,0.12025927570945597,0
13762,326.0,0.0722,61.9,val,0.9668530371750961,0.001746181033098926,0.19578106587502114,0
13763,240.0,0.0512,63.5,val,0.291314351957822,-0.26560126371449244,0.29647678609577516,0
13764,263.0,0.0589,64.3,val,0.47198167474848834,-0.1675738673070423,0.3468246462061519,0
13765,270.0,0.0605,64.6,val,0.5269673816847781,-0.1472045381834163,0.3657050937475431,0
13766,231.0,0.0503,65.7,val,0.2206184430397352,-0.27705901134653216,0.43493340139931197,0
13767,290.0,0.0652,65.2,val,0.6840694015027489,-0.08736963388276495,0.40346598883032636,0
13768,248.0,0.0553,65.2,val,0.35415515988501034,-0.2134048578352008,0.40346598883032636,0
13769,280.0,0.0631,64.9,val,0.6055183915937634,-0.11410437835752398,0.3845855412889352,0
13770,250.0,0.0548,65.7,val,0.3698653618668074,-0.21977027318633394,0.43493340139931197,0
13771,269.0,0.0615,64.8,val,0.5191122806938796,-0.13447370748115003,0.3782920587751375,0
13772,252.0,0.0566,64.8,val,0.3855755638486045,-0.19685477792225473,0.3782920587751375,0
13773,276.0,0.0606,65.5,val,0.5740979876301693,-0.14593145511318964,0.42234643637171754,0
13774,264.0,0.0585,65.5,val,0.4798367757393869,-0.17266619958794877,0.42234643637171754,0
13775,250.0,0.0557,65.5,val,0.3698653618668074,-0.20831252555429433,0.42234643637171754,0
13776,219.0,0.0491,64.9,val,0.1263572311489528,-0.29233600818925165,0.3845855412889352,0
13777,241.0,0.0512,66.4,val,0.29916945294872055,-0.26560126371449244,0.47898777899589196,0
13778,211.0,0.0458,66.5,val,0.06351642322176451,-0.33434774950673024,0.4852812615096887,0
13779,212.0,0.0444,67.7,val,0.07137152421266305,-0.352170912489903,0.5608030516752543,0
13780,248.0,0.0526,67.8,val,0.35415515988501034,-0.2477781007313197,0.5670965341890511,0
13781,183.0,0.0385,68.2,val,-0.15642640452339449,-0.427282813633274,0.5922704642442399,0
13782,240.0,0.0531,66.7,val,0.291314351957822,-0.24141268538018656,0.49786822653728313,0
13783,226.0,0.0498,66.2,val,0.18134293808524254,-0.28342442669766527,0.4664008139682975,0
13784,196.0,0.0409999999999999,67.3,val,-0.05431009164171352,-0.3954557368776096,0.5356291216200655,0
13785,234.0,0.0499,67.5,val,0.24418374601243084,-0.2821513436274386,0.54821608664766,0
13786,214.0,0.0461,67.5,val,0.08708172619446011,-0.33052850029605035,0.54821608664766,0
13787,243.0,0.0534,66.5,val,0.31487965493051767,-0.23759343616950668,0.4852812615096887,0
13788,195.0,0.0419,66.9,val,-0.062165192632612054,-0.38399798924556866,0.5104551915648775,0
13789,221.0,0.0462,68.0,val,0.14206743313074988,-0.3292554172258238,0.5796834992166455,0
13790,195.0,0.0408,68.1,val,-0.062165192632612054,-0.3980019030180615,0.5859769817304423,0
13791,202.0,0.0438,67.8,val,-0.0071794856963223064,-0.3598094109112628,0.5670965341890511,0
13792,238.0,0.0542,65.5,val,0.27560414997602495,-0.22740877160769374,0.42234643637171754,0
13793,209.0,0.0449,66.6,val,0.047806221239967445,-0.34580549713876985,0.4915747440234855,0
13794,236.0,0.0521,66.1,val,0.2598939479942279,-0.25414351608245284,0.4601073314544999,0
13795,217.0,0.0451,67.4,val,0.11064702916715573,-0.3432593309983166,0.5419226041338632,0
13796,193.0,0.0414,67.3,val,-0.07787539461440912,-0.3903634045967018,0.5356291216200655,0
13797,240.0,0.0515,67.2,val,0.291314351957822,-0.2617820145038126,0.5293356391062687,0
13798,183.0,0.0383,68.3,val,-0.15642640452339449,-0.4298289797737272,0.5985639467580367,0
13799,208.0,0.0433,68.4,val,0.039951120249068904,-0.36617482626239595,0.6048574292718344,0
13800,214.0,0.046,67.6,val,0.08708172619446011,-0.331801583366277,0.5545095691614567,0
13801,195.0,0.0415,67.5,val,-0.062165192632612054,-0.38909032152647516,0.54821608664766,0
13802,183.0,0.0382,68.0,val,-0.15642640452339449,-0.43110206284395386,0.5796834992166455,0
13803,224.0,0.0471,67.9,val,0.16563273610344548,-0.3177976695937841,0.5733900167028487,0
13804,210.0,0.0445,67.8,val,0.05566132223086598,-0.3508978294196764,0.5670965341890511,0
13805,165.0,0.0347,68.0,val,-0.2978182223595681,-0.47565997030188567,0.5796834992166455,0
13806,174.0,0.0373,67.3,val,-0.2271223134414813,-0.44255981047599346,0.5356291216200655,0
13807,202.0,0.0422,68.3,val,-0.0071794856963223064,-0.3801787400348888,0.5985639467580367,0
13808,182.0,0.0391,67.7,val,-0.16428150551429302,-0.41964431521191414,0.5608030516752543,0
13809,157.0,0.0326,68.2,val,-0.3606590302867564,-0.5023947147766449,0.5922704642442399,0
13810,169.0,0.0353,68.4,val,-0.266397818395974,-0.468021471880526,0.6048574292718344,0
13811,163.0,0.0343,68.1,val,-0.3135284243413652,-0.4807523025827923,0.5859769817304423,0
13812,131.0,0.0269,68.1,val,-0.5648916560501184,-0.5749604497795625,0.5859769817304423,0
13813,127.0,0.0263,68.3,val,-0.5963120600137125,-0.5825989482009223,0.5985639467580367,0
13814,160.0,0.0327,68.6,val,-0.3370937273140608,-0.5011216317064182,0.6174443942994279,0
13815,144.0,0.0295,68.8,val,-0.4627753431684374,-0.5418602899536703,0.6300313593270223,0
13816,123.0,0.0252,69.0,val,-0.6277324639773066,-0.5966028619734152,0.6426183243546167,0
13817,128.0,0.0275,67.6,val,-0.5884569590228139,-0.5673219513582028,0.5545095691614567,0
13818,111.0,0.0239,68.0,val,-0.721993675868089,-0.6131529418863613,0.5796834992166455,0
13819,114.0,0.0227,68.6,val,-0.6984283728953934,-0.6284299387290808,0.6174443942994279,0
13820,113.0,0.0233,68.3,val,-0.706283473886292,-0.620791440307721,0.5985639467580367,0
13821,107.0,0.0225,67.8,val,-0.7534140798316832,-0.630976104869534,0.5670965341890511,0
13822,79.0,0.0157,68.5,val,-0.9733569075768421,-0.7175457536449447,0.6111509117856311,0
13823,113.0,0.0253,66.5,val,-0.706283473886292,-0.5953297789031885,0.4852812615096887,0
13824,87.0,0.0179,68.0,val,-0.9105160996496539,-0.6895379260999589,0.5796834992166455,0
13825,94.0,0.0194,68.1,val,-0.8555303927133642,-0.6704416800465595,0.5859769817304423,0
13826,76.0,0.0165,67.7,val,-0.9969222105495378,-0.7073610890831316,0.5608030516752543,0
13827,62.0,0.0128,68.0,val,-1.1068936244221173,-0.7544651626815168,0.5796834992166455,0
13828,88.0,0.0195,67.0,val,-0.9026609986587554,-0.6691685969763328,0.5167486740786743,0
13829,72.0,0.0166,65.6,val,-1.028342614513132,-0.7060880060129049,0.4286399188855143,0
13830,89.0,0.0189,66.9,val,-0.8948058976678568,-0.6768070953976926,0.5104551915648775,0
13831,61.0,0.0126,67.2,val,-1.1147487254130157,-0.75701132882197,0.5293356391062687,0
13832,61.0,0.0125,67.8,val,-1.1147487254130157,-0.7582844118921966,0.5670965341890511,0
13833,64.0,0.0139,67.8,val,-1.0911834224403203,-0.7404612489090239,0.5670965341890511,0
13834,56.0,0.0112,67.8,val,-1.1540242303675086,-0.7748344918051427,0.5670965341890511,0
13835,74.0,0.0159,67.2,val,-1.0126324125313348,-0.7149995875044914,0.5293356391062687,0
13836,66.0,0.0137,67.5,val,-1.0754732204585231,-0.7430074150494771,0.54821608664766,0
13837,64.0,0.0135,67.8,val,-1.0911834224403203,-0.7455535811899304,0.5670965341890511,0
13838,59.0,0.0139,67.2,val,-1.130458927394813,-0.7404612489090239,0.5293356391062687,0
13839,63.0,0.0127,67.3,val,-1.0990385234312188,-0.7557382457517433,0.5356291216200655,0
13840,60.0,0.0125,67.5,val,-1.1226038264039144,-0.7582844118921966,0.54821608664766,0
13841,65.0,0.0135,67.8,val,-1.0833283214494216,-0.7455535811899304,0.5670965341890511,0
13842,56.0,0.0123,67.0,val,-1.1540242303675086,-0.7608305780326499,0.5167486740786743,0
13843,35.0,0.0076,66.6,val,-1.3189813511763777,-0.8206654823333014,0.4915747440234855,0
13844,39.0,0.0078,67.8,val,-1.2875609472127836,-0.8181193161928481,0.5670965341890511,0
13845,37.0,0.0073,68.3,val,-1.3032711491945808,-0.8244847315439812,0.5985639467580367,0
13846,32.0,0.0065,66.6,val,-1.3425466541490734,-0.834669396105794,0.4915747440234855,0
13847,42.0,0.0085,68.1,val,-1.263995644240088,-0.8092077347012617,0.5859769817304423,0
13848,32.0,0.0071,68.0,val,-1.3425466541490734,-0.8270308976844345,0.5796834992166455,0
13849,45.0,0.0097,67.3,val,-1.2404303412673923,-0.7939307378585422,0.5356291216200655,0
13850,35.0,0.0078,66.9,val,-1.3189813511763777,-0.8181193161928481,0.5104551915648775,0
13851,29.0,0.0066,67.7,val,-1.366111957121769,-0.8333963130355676,0.5608030516752543,0
13852,35.0,0.0067,68.5,val,-1.3189813511763777,-0.8321232299653409,0.6111509117856311,0
13853,34.0,0.0071,67.6,val,-1.3268364521672762,-0.8270308976844345,0.5545095691614567,0
13854,28.0,0.0071,66.4,val,-1.3739670581126675,-0.8270308976844345,0.47898777899589196,0
13855,25.0,0.0054,65.5,val,-1.3975323610853632,-0.848673309878287,0.42234643637171754,0
13856,21.0,0.0043,67.2,val,-1.4289527650489573,-0.8626772236507799,0.5293356391062687,0
13857,32.0,0.0071,66.5,val,-1.3425466541490734,-0.8270308976844345,0.4852812615096887,0
13858,29.0,0.0068,67.8,val,-1.366111957121769,-0.8308501468951143,0.5670965341890511,0
13859,23.0,0.0049,67.2,val,-1.4132425630671601,-0.8550387252294201,0.5293356391062687,0
13860,15.0,0.0041,65.3,val,-1.4760833709943484,-0.8652233897912331,0.4097594713441231,0
13861,20.0,0.0045,66.1,val,-1.4368078660398558,-0.8601310575103266,0.4601073314544999,0
13862,22.0,0.006,66.7,val,-1.4210976640580586,-0.8410348114569273,0.49786822653728313,0
13863,18.0,0.0043,67.1,val,-1.4525180680216527,-0.8626772236507799,0.5230421565924711,0
13864,22.0,0.0049,66.3,val,-1.4210976640580586,-0.8550387252294201,0.4726942964820943,0
13865,15.0,0.0045,66.7,val,-1.4760833709943484,-0.8601310575103266,0.49786822653728313,0
13866,22.0,0.0068,66.9,val,-1.4210976640580586,-0.8308501468951143,0.5104551915648775,0
13867,19.0,0.0051,66.2,val,-1.4446629670307543,-0.8524925590889668,0.4664008139682975,0
13868,15.0,0.0037,66.5,val,-1.4760833709943484,-0.8703157220721398,0.4852812615096887,0
13869,15.0,0.0056,64.3,val,-1.4760833709943484,-0.8461271437378339,0.3468246462061519,0
13870,24.0,0.0079,65.8,val,-1.4053874620762616,-0.8168462331226214,0.4412268839131087,0
13871,14.0,0.0038,65.7,val,-1.4839384719852469,-0.8690426390019131,0.43493340139931197,0
13872,11.0,0.0026,64.5,val,-1.5075037749579425,-0.8843196358446325,0.3594116112337463,0
13873,16.0,0.0031,67.3,val,-1.46822827000345,-0.8779542204934994,0.5356291216200655,0
13874,15.0,0.0044,64.5,val,-1.4760833709943484,-0.8614041405805533,0.3594116112337463,0
13875,11.0,0.0028,67.6,val,-1.5075037749579425,-0.8817734697041794,0.5545095691614567,0
13876,15.0,0.0051,65.4,val,-1.4760833709943484,-0.8524925590889668,0.4160529538579208,0
13877,18.0,0.0041,65.3,val,-1.4525180680216527,-0.8652233897912331,0.4097594713441231,0
13878,12.0,0.0026,66.5,val,-1.499648673967044,-0.8843196358446325,0.4852812615096887,0
13879,20.0,0.0039,66.8,val,-1.4368078660398558,-0.8677695559316865,0.5041617090510799,0
13880,13.0,0.0032,66.6,val,-1.4917935729761456,-0.8766811374232729,0.4915747440234855,0
13881,20.0,0.0057,66.3,val,-1.4368078660398558,-0.8448540606676073,0.4726942964820943,0
13882,19.0,0.0053,65.6,val,-1.4446629670307543,-0.8499463929485137,0.4286399188855143,0
13883,14.0,0.0048,66.0,val,-1.4839384719852469,-0.8563118082996468,0.45381384894070315,0
13884,19.0,0.0039,66.4,val,-1.4446629670307543,-0.8677695559316865,0.47898777899589196,0
13885,17.0,0.0043,66.6,val,-1.4603731690125514,-0.8626772236507799,0.4915747440234855,0
13886,20.0,0.004,67.8,val,-1.4368078660398558,-0.8664964728614598,0.5670965341890511,0
13887,20.0,0.004,66.8,val,-1.4368078660398558,-0.8664964728614598,0.5041617090510799,0
13888,27.0,0.0056,66.2,val,-1.381822159103566,-0.8461271437378339,0.4664008139682975,0
13889,20.0,0.0039,68.2,val,-1.4368078660398558,-0.8677695559316865,0.5922704642442399,0
13890,19.0,0.0045,66.9,val,-1.4446629670307543,-0.8601310575103266,0.5104551915648775,0
13891,37.0,0.0098,67.1,val,-1.3032711491945808,-0.7926576547883155,0.5230421565924711,0
13892,45.0,0.0116,67.1,val,-1.2404303412673923,-0.7697421595242363,0.5230421565924711,0
13893,42.0,0.0111,66.6,val,-1.263995644240088,-0.7761075748753694,0.4915747440234855,0
13894,51.0,0.0112,67.0,val,-1.1932997353220012,-0.7748344918051427,0.5167486740786743,0
13895,44.0,0.0088,67.4,val,-1.248285442258291,-0.8053884854905817,0.5419226041338632,0
13896,57.0,0.0122,66.0,val,-1.1461691293766099,-0.7621036611028764,0.45381384894070315,0
13897,35.0,0.0069,68.3,val,-1.3189813511763777,-0.8295770638248876,0.5985639467580367,0
13898,57.0,0.0117,68.2,val,-1.1461691293766099,-0.7684690764540096,0.5922704642442399,0
13899,53.0,0.0114,68.3,val,-1.177589533340204,-0.7722883256646895,0.5985639467580367,0
13900,67.0,0.0141,67.5,val,-1.0676181194676246,-0.7379150827685707,0.54821608664766,0
13901,68.0,0.0139,68.1,val,-1.0597630184767262,-0.7404612489090239,0.5859769817304423,0
13902,73.0,0.0157,67.5,val,-1.0204875135222333,-0.7175457536449447,0.54821608664766,0
13903,63.0,0.0139999999999999,67.1,val,-1.0990385234312188,-0.7391881658387985,0.5230421565924711,0
13904,80.0,0.018,66.3,val,-0.9655018065859436,-0.6882648430297322,0.4726942964820943,0
13905,98.0,0.0203,67.0,val,-0.82410998874977,-0.6589839324145198,0.5167486740786743,0
13906,90.0,0.0184,67.9,val,-0.8869507966769583,-0.6831725107488257,0.5733900167028487,0
13907,57.0,0.0116,67.3,val,-1.1461691293766099,-0.7697421595242363,0.5356291216200655,0
13908,71.0,0.0155,68.0,val,-1.0361977155040305,-0.7200919197853979,0.5796834992166455,0
13909,85.0,0.0173,68.3,val,-0.9262263016314509,-0.6971764245213187,0.5985639467580367,0
13910,95.0,0.0192,67.4,val,-0.8476752917224656,-0.6729878461870128,0.5419226041338632,0
13911,109.0,0.022,68.2,val,-0.7377038778498861,-0.6373415202206671,0.5922704642442399,0
13912,99.0,0.0205,67.2,val,-0.8162548877588715,-0.6564377662740665,0.5293356391062687,0
13913,95.0,0.0205,66.9,val,-0.8476752917224656,-0.6564377662740665,0.5104551915648775,0
13914,87.0,0.0178,67.0,val,-0.9105160996496539,-0.6908110091701856,0.5167486740786743,0
13915,125.0,0.0255,67.2,val,-0.6120222619955096,-0.5927836127627354,0.5293356391062687,0
13916,111.0,0.0229,67.8,val,-0.721993675868089,-0.6258837725886275,0.5670965341890511,0
13917,120.0,0.0247,68.0,val,-0.6512977669500022,-0.6029682773245483,0.5796834992166455,0
13918,121.0,0.0261,66.8,val,-0.6434426659591037,-0.5851451143413755,0.5041617090510799,0
13919,62.0,0.0133,67.0,val,-1.1068936244221173,-0.7480997473303836,0.5167486740786743,0
13920,64.0,0.013,67.4,val,-1.0911834224403203,-0.7519189965410635,0.5419226041338632,0
13921,129.0,0.0269,67.7,val,-0.5806018580319154,-0.5749604497795625,0.5608030516752543,0
13922,134.0,0.0266,68.1,val,-0.5413263530774227,-0.5787796989902424,0.5859769817304423,0
13923,135.0,0.0289,66.7,val,-0.5334712520865241,-0.5494987883750301,0.49786822653728313,0
13924,145.0,0.0292,67.5,val,-0.45492024217753885,-0.5456795391643501,0.54821608664766,0
13925,112.0,0.0232,67.4,val,-0.7141385748771905,-0.6220645233779477,0.5419226041338632,0
13926,174.0,0.0358,67.9,val,-0.2271223134414813,-0.46165605652939284,0.5733900167028487,0
13927,154.0,0.0328,67.0,val,-0.384224333259452,-0.49984854863619155,0.5167486740786743,0
13928,140.0,0.0296,65.9,val,-0.4941957471320315,-0.5405872068834436,0.44752036642690635,0
13929,186.0,0.0369,67.9,val,-0.13286110155069888,-0.4476521427568999,0.5733900167028487,0
13930,197.0,0.0407,67.0,val,-0.04645499065081499,-0.39927498608828815,0.5167486740786743,0
13931,173.0,0.0357,67.0,val,-0.23497741443237982,-0.46292913959961945,0.5167486740786743,0
13932,175.0,0.0357,67.5,val,-0.21926721245058275,-0.46292913959961945,0.54821608664766,0
13933,138.0,0.0289,67.2,val,-0.5099059491138286,-0.5494987883750301,0.5293356391062687,0
13934,176.0,0.0356,67.9,val,-0.21141211145968422,-0.46420222266984607,0.5733900167028487,0
13935,164.0,0.0345,67.1,val,-0.30567332335046665,-0.47820613644233895,0.5230421565924711,0
13936,234.0,0.0473,67.7,val,0.24418374601243084,-0.31525150345333086,0.5608030516752543,0
13937,235.0,0.0507,66.1,val,0.25203884700332935,-0.2719666790656256,0.4601073314544999,0
13938,257.0,0.0548,65.7,val,0.42485106880309714,-0.21977027318633394,0.43493340139931197,0
13939,210.0,0.0434,66.7,val,0.05566132223086598,-0.3649017431921693,0.49786822653728313,0
13940,254.0,0.0536,65.8,val,0.40128576583040154,-0.23504727002905343,0.4412268839131087,0
13941,289.0,0.0608,65.8,val,0.6762143005118503,-0.14338528897273642,0.4412268839131087,0
13942,252.0,0.0511,66.7,val,0.3855755638486045,-0.2668743467847191,0.49786822653728313,0
13943,256.0,0.0534,66.5,val,0.4169959678121986,-0.23759343616950668,0.4852812615096887,0
13944,286.0,0.0597,66.7,val,0.6526489975391546,-0.15738920274522925,0.49786822653728313,0
13945,306.0,0.0677,64.9,val,0.8097510173571254,-0.05554255712709928,0.3845855412889352,0
13946,290.0,0.0602,66.0,val,0.6840694015027489,-0.15102378739409622,0.45381384894070315,0
13947,267.0,0.0551,66.9,val,0.5034020787120825,-0.21595102397565402,0.5104551915648775,0
13948,267.0,0.0555,67.0,val,0.5034020787120825,-0.21085869169474755,0.5167486740786743,0
13949,313.0,0.0689,65.2,val,0.8647367242934151,-0.04026556028437969,0.40346598883032636,0
13950,348.0,0.0768,64.2,val,1.139665258974864,0.06030800226352362,0.34053116369235514,0
13951,307.0,0.0642,65.4,val,0.8176061183480239,-0.10010046458503122,0.4160529538579208,0
13952,285.0,0.0611,65.3,val,0.6447938965482561,-0.1395660397620565,0.4097594713441231,0
13953,385.0,0.0822,65.2,val,1.4303039956381096,0.12905448805576145,0.40346598883032636,0
13954,334.0,0.0706,65.7,val,1.0296938451022843,-0.01862314809052714,0.43493340139931197,0
13955,314.0,0.0679,65.3,val,0.8725918252843137,-0.05299639098664596,0.4097594713441231,0
13956,350.0,0.0736,65.0,val,1.1553754609566609,0.019569344016271667,0.39087902380273193,0
13957,328.0,0.0694,64.9,val,0.9825632391568931,-0.03390014493324656,0.3845855412889352,0
13958,307.0,0.0649,64.8,val,0.8176061183480239,-0.09118888309344476,0.3782920587751375,0
13959,337.0,0.0762,62.9,val,1.05325914807498,0.052669503842164,0.2587158910129923,0
13960,366.0,0.0818,62.1,val,1.2810570768110374,0.12396215577485496,0.20836803090261555,0
13961,307.0,0.069,61.6,val,0.8176061183480239,-0.038992477214153026,0.17690061833362994,0
13962,304.0,0.0672,61.9,val,0.7940408153753283,-0.06190797247823242,0.19578106587502114,0
13963,337.0,0.0744,62.1,val,1.05325914807498,0.02975400857808461,0.20836803090261555,0
13964,381.0,0.0814,62.8,val,1.3988835916745155,0.11886982349394849,0.2524224084991951,0
13965,306.0,0.0681,62.5,val,0.8097510173571254,-0.05045022484619281,0.23354196095780394,0
13966,358.0,0.0792,62.1,val,1.2182162688838492,0.0908619959489628,0.20836803090261555,0
13967,344.0,0.0738,63.1,val,1.1082448550112698,0.022115510156724992,0.27130285604058674,0
13968,294.0,0.0621,63.3,val,0.715489805466343,-0.12683520905979023,0.2838898210681807,0
13969,323.0,0.0699,62.8,val,0.9432877342024005,-0.02753472958211342,0.2524224084991951,0
13970,319.0,0.069,62.5,val,0.9118673302388064,-0.038992477214153026,0.23354196095780394,0
13971,310.0,0.0675,62.3,val,0.8411714213207195,-0.058088723267552426,0.2209549959302095,0
13972,336.0,0.0731,62.4,val,1.0454040470840815,0.013203928665138533,0.22724847844400672,0
13973,363.0,0.0771,62.9,val,1.257491773838342,0.0641272514742036,0.2587158910129923,0
13974,332.0,0.0699,63.3,val,1.0139836431204874,-0.02753472958211342,0.2838898210681807,0
13975,335.0,0.0741,62.1,val,1.0375489460931828,0.0259347593674048,0.20836803090261555,0
13976,361.0,0.0837,60.3,val,1.2417815718565448,0.14815073410916083,0.09508534565426713,0
13977,334.0,0.0725,61.0,val,1.0296938451022843,0.005565430243778736,0.13913972325084714,0
13978,321.0,0.0684,62.3,val,0.9275775322206035,-0.04663097563551282,0.2209549959302095,0
13979,336.0,0.0719,62.6,val,1.0454040470840815,-0.0020730681775808836,0.23983544347160116,0
13980,366.0,0.0779,63.2,val,1.2810570768110374,0.07431191603601656,0.277596338554384,0
13981,278.0,0.0591,63.1,val,0.5898081896119663,-0.16502770116658905,0.27130285604058674,0
13982,294.0,0.0638,62.7,val,0.715489805466343,-0.10519279686593769,0.24612892598539834,0
13983,319.0,0.0675,63.1,val,0.9118673302388064,-0.058088723267552426,0.27130285604058674,0
13984,354.0,0.0801,61.4,val,1.186795864920255,0.10231974358100242,0.16431365330603553,0
13985,336.0,0.0715,62.2,val,1.0454040470840815,-0.007165400458487532,0.21466151341641276,0
13986,360.0,0.0769,62.7,val,1.2339264708656463,0.061581085333750285,0.24612892598539834,0
13987,363.0,0.0813,61.4,val,1.257491773838342,0.11759674042372183,0.16431365330603553,0
13988,330.0,0.0693,62.5,val,0.9982734411386902,-0.035173228003473216,0.23354196095780394,0
13989,330.0,0.0739,61.4,val,0.9982734411386902,0.023388593226951478,0.16431365330603553,0
13990,310.0,0.0663,62.1,val,0.8411714213207195,-0.07336572011027202,0.20836803090261555,0
13991,325.0,0.0678,63.3,val,0.9589979361841976,-0.05426947405687262,0.2838898210681807,0
13992,287.0,0.0612,63.0,val,0.6605040985300532,-0.13829295669182995,0.26500937352678955,0
13993,345.0,0.0763,62.1,val,1.1160999560021683,0.053942586912390664,0.20836803090261555,0
13994,345.0,0.0722,63.1,val,1.1160999560021683,0.001746181033098926,0.27130285604058674,0
13995,292.0,0.0641,62.5,val,0.6997796034845459,-0.1013735476552577,0.23354196095780394,0
13996,331.0,0.0717,62.4,val,1.0061285421295887,-0.004619234318034208,0.22724847844400672,0
13997,272.0,0.0585,62.9,val,0.5426775836665751,-0.17266619958794877,0.2587158910129923,0
13998,336.0,0.0723,62.4,val,1.0454040470840815,0.0030192641033255883,0.22724847844400672,0
13999,305.0,0.0669,62.2,val,0.8018959163662268,-0.06572722168891222,0.21466151341641276,0
14000,328.0,0.0744,60.5,val,0.9825632391568931,0.02975400857808461,0.10767231068186155,0
14001,351.0,0.074,62.2,val,1.1632305619475596,0.02466167629717814,0.21466151341641276,0
14002,338.0,0.0725,62.8,val,1.0611142490658785,0.005565430243778736,0.2524224084991951,0
14003,299.0,0.0637,63.0,val,0.7547653104208356,-0.10646587993616417,0.26500937352678955,0
14004,314.0,0.0673,62.8,val,0.8725918252843137,-0.06063488940800575,0.2524224084991951,0
14005,312.0,0.068,62.2,val,0.8568816233025166,-0.0517233079164193,0.21466151341641276,0
14006,304.0,0.0655,62.2,val,0.7940408153753283,-0.08355038467208496,0.21466151341641276,0
14007,363.0,0.0815,61.2,val,1.257491773838342,0.12014290656417516,0.15172668827844157,0
14008,349.0,0.0744,62.0,val,1.1475203599657624,0.02975400857808461,0.20207454838881833,0
14009,318.0,0.069,62.0,val,0.9040122292479078,-0.038992477214153026,0.20207454838881833,0
14010,302.0,0.0643,62.6,val,0.7783306133935313,-0.09882738151480457,0.23983544347160116,0
14011,288.0,0.0628,62.1,val,0.6683591995209518,-0.11792362756820396,0.20836803090261555,0
14012,339.0,0.0739,61.9,val,1.068969350056777,0.023388593226951478,0.19578106587502114,0
14013,350.0,0.0743,62.5,val,1.1553754609566609,0.028480925507858124,0.23354196095780394,0
14014,296.0,0.0653,61.9,val,0.7312000074481401,-0.0860965508125383,0.19578106587502114,0
14015,316.0,0.0709,61.0,val,0.8883020272661107,-0.014803898879847153,0.13913972325084714,0
14016,322.0,0.0681,63.1,val,0.9354326332115019,-0.05045022484619281,0.27130285604058674,0
14017,298.0,0.0639,64.0,val,0.7469102094299371,-0.10391971379571104,0.3279441986647607,0
