time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
14962,75.0,0.0165,67.3,test,-1.0047773115404366,-0.7073610890831332,0.5356291216200655,0
14963,70.0,0.0156,68.3,test,-1.0440528164949294,-0.7188188367151729,0.5985639467580367,0
14964,96.0,0.019,69.9,test,-0.8398201907315673,-0.6755340123274675,0.6992596669787912,0
14965,76.0,0.0191,68.7,test,-0.9969222105495381,-0.6742609292572409,0.6237378768132256,0
14966,82.0,0.0215,66.5,test,-0.9497916046041469,-0.6437069355718018,0.4852812615096887,0
14967,95.0,0.0231,66.4,test,-0.8476752917224659,-0.6233376064481758,0.47898777899589196,0
14968,76.0,0.0181,67.5,test,-0.9969222105495381,-0.6869917599595071,0.54821608664766,0
14969,72.0,0.0167,69.0,test,-1.0283426145131322,-0.70481492294268,0.6426183243546167,0
14970,62.0,0.015,68.0,test,-1.1068936244221177,-0.7264573351365327,0.5796834992166455,0
14971,66.0,0.0165,66.4,test,-1.0754732204585236,-0.7073610890831332,0.47898777899589196,0
14972,68.0,0.0171,66.5,test,-1.0597630184767264,-0.6997225906617734,0.4852812615096887,0
14973,56.0,0.0148,66.6,test,-1.1540242303675088,-0.7290035012769859,0.4915747440234855,0
14974,51.0,0.0143,65.4,test,-1.1932997353220016,-0.7353689166281191,0.4160529538579208,0
14975,44.0,0.01,68.0,test,-1.2482854422582914,-0.7901114886478641,0.5796834992166455,0
14976,38.0,0.0115,67.2,test,-1.2954160482036825,-0.7710152425944647,0.5293356391062687,0
14977,33.0,0.0072,68.5,test,-1.3346915531581753,-0.8257578146142097,0.6111509117856311,0
14978,55.0,0.0121,68.0,test,-1.1618793313584075,-0.7633767441731049,0.5796834992166455,0
14979,43.0,0.0108,67.5,test,-1.25614054324919,-0.779926824086051,0.54821608664766,0
14980,44.0,0.0102,68.8,test,-1.2482854422582914,-0.7875653225074108,0.6300313593270223,0
14981,44.0,0.0097,67.7,test,-1.2482854422582914,-0.793930737858544,0.5608030516752543,0
14982,40.0,0.0107,67.1,test,-1.2797058462218855,-0.7811999071562776,0.5230421565924711,0
14983,33.0,0.0095,67.4,test,-1.3346915531581753,-0.7964769039989973,0.5419226041338632,0
14984,33.0,0.0077,66.9,test,-1.3346915531581753,-0.8193923992630766,0.5104551915648775,0
14985,31.0,0.0072,66.4,test,-1.3504017551399723,-0.8257578146142097,0.47898777899589196,0
14986,28.0,0.0069999999999999,67.2,test,-1.373967058112668,-0.8283039807546643,0.5293356391062687,0
14987,32.0,0.008,67.8,test,-1.3425466541490738,-0.8155731500523967,0.5670965341890511,0
14988,31.0,0.0078,67.5,test,-1.3504017551399723,-0.8181193161928499,0.54821608664766,0
14989,22.0,0.0067,66.6,test,-1.4210976640580593,-0.8321232299653428,0.4915747440234855,0
14990,27.0,0.0066,66.9,test,-1.3818221591035664,-0.8333963130355695,0.5104551915648775,0
14991,24.0,0.0074,66.5,test,-1.405387462076262,-0.8232116484737564,0.4852812615096887,0
14992,24.0,0.0073,67.1,test,-1.405387462076262,-0.824484731543983,0.5230421565924711,0
14993,23.0,0.0062,67.2,test,-1.4132425630671606,-0.838488645316476,0.5293356391062687,0
14994,24.0,0.0073,68.3,test,-1.405387462076262,-0.824484731543983,0.5985639467580367,0
14995,19.0,0.0038,67.7,test,-1.4446629670307547,-0.8690426390019151,0.5608030516752543,0
14996,30.0,0.0072,67.6,test,-1.3582568561308708,-0.8257578146142097,0.5545095691614567,0
14997,34.0,0.0086,67.8,test,-1.3268364521672766,-0.807934651631037,0.5670965341890511,0
14998,22.0,0.0059,67.6,test,-1.4210976640580593,-0.8423078945271558,0.5545095691614567,0
14999,23.0,0.0057,68.5,test,-1.4132425630671606,-0.8448540606676092,0.6111509117856311,0
15000,20.0,0.0057,67.2,test,-1.4368078660398562,-0.8448540606676092,0.5293356391062687,0
15001,12.0,0.0022,66.7,test,-1.4996486739670445,-0.8894119681255412,0.49786822653728313,0
15002,37.0,0.0085,68.6,test,-1.3032711491945812,-0.8092077347012636,0.6174443942994279,0
15003,39.0,0.0085,69.3,test,-1.287560947212784,-0.8092077347012636,0.6614987718960079,0
15004,32.0,0.0122,66.7,test,-1.3425466541490738,-0.7621036611028782,0.49786822653728313,0
15005,28.0,0.0074,67.6,test,-1.373967058112668,-0.8232116484737564,0.5545095691614567,0
15006,17.0,0.0034,68.9,test,-1.4603731690125519,-0.8741349712828216,0.6363248418408199,0
15007,27.0,0.0077,66.2,test,-1.3818221591035664,-0.8193923992630766,0.4664008139682975,0
15008,30.0,0.0087,68.3,test,-1.3582568561308708,-0.8066615685608103,0.5985639467580367,0
15009,20.0,0.0041,68.3,test,-1.4368078660398562,-0.8652233897912351,0.5985639467580367,0
15010,10.0,0.0027,68.1,test,-1.5153588759488417,-0.883046552774408,0.5859769817304423,0
15011,26.0,0.0064,67.2,test,-1.389677260094465,-0.8359424791760227,0.5293356391062687,0
15012,20.0,0.0072,66.3,test,-1.4368078660398562,-0.8257578146142097,0.4726942964820943,0
15013,20.0,0.0062,67.1,test,-1.4368078660398562,-0.838488645316476,0.5230421565924711,0
15014,11.0,0.0022,68.2,test,-1.5075037749579432,-0.8894119681255412,0.5922704642442399,0
15015,19.0,0.005,66.9,test,-1.4446629670307547,-0.8537656421591955,0.5104551915648775,0
15016,21.0,0.0054,69.2,test,-1.4289527650489577,-0.8486733098782889,0.6552052893822111,0
15017,12.0,0.0041,68.2,test,-1.4996486739670445,-0.8652233897912351,0.5922704642442399,0
15018,24.0,0.0087,66.7,test,-1.405387462076262,-0.8066615685608103,0.49786822653728313,0
15019,13.0,0.005,65.8,test,-1.491793572976146,-0.8537656421591955,0.4412268839131087,0
15020,24.0,0.0071,66.0,test,-1.405387462076262,-0.8270308976844364,0.45381384894070315,0
15021,23.0,0.0059,69.1,test,-1.4132425630671606,-0.8423078945271558,0.6489118068684134,0
15022,17.0,0.0051,64.7,test,-1.4603731690125519,-0.8524925590889688,0.37199857626134075,0
15023,32.0,0.0092,67.7,test,-1.3425466541490738,-0.8002961532096771,0.5608030516752543,0
15024,25.0,0.0073,66.1,test,-1.3975323610853636,-0.824484731543983,0.4601073314544999,0
15025,24.0,0.0061,66.7,test,-1.405387462076262,-0.8397617283867027,0.49786822653728313,0
15026,32.0,0.0068,67.5,test,-1.3425466541490738,-0.8308501468951162,0.54821608664766,0
15027,45.0,0.0115,68.4,test,-1.2404303412673927,-0.7710152425944647,0.6048574292718344,0
15028,32.0,0.0115,66.7,test,-1.3425466541490738,-0.7710152425944647,0.49786822653728313,0
15029,39.0,0.0114,66.6,test,-1.287560947212784,-0.7722883256646913,0.4915747440234855,0
15030,34.0,0.0133,62.9,test,-1.3268364521672766,-0.7480997473303853,0.2587158910129923,0
15031,35.0,0.0091,66.2,test,-1.3189813511763782,-0.8015692362799037,0.4664008139682975,0
15032,38.0,0.0101,66.6,test,-1.2954160482036825,-0.7888384055776375,0.4915747440234855,0
15033,37.0,0.0102,67.5,test,-1.3032711491945812,-0.7875653225074108,0.54821608664766,0
15034,53.0,0.0149,67.0,test,-1.1775895333402044,-0.7277304182067593,0.5167486740786743,0
15035,75.0,0.0199,68.0,test,-1.0047773115404366,-0.6640762646954278,0.5796834992166455,0
15036,55.0,0.0166,65.0,test,-1.1618793313584075,-0.7060880060129066,0.39087902380273193,0
15037,74.0,0.0191,65.5,test,-1.0126324125313353,-0.6742609292572409,0.42234643637171754,0
15038,71.0,0.0169,66.8,test,-1.0361977155040307,-0.7022687568022268,0.5041617090510799,0
15039,93.0,0.0281,63.1,test,-0.863385493704263,-0.5596834529368443,0.27130285604058674,0
15040,84.0,0.0193,67.0,test,-0.9340814026223498,-0.6717147631167877,0.5167486740786743,0
15041,100.0,0.0262,65.6,test,-0.8083997867679732,-0.5838720312711503,0.4286399188855143,0
15042,71.0,0.0165,67.1,test,-1.0361977155040307,-0.7073610890831332,0.5230421565924711,0
15043,104.0,0.0264,66.1,test,-0.7769793828043791,-0.581325865130697,0.4601073314544999,0
15044,124.0,0.0278,68.3,test,-0.6198773629864083,-0.5635027021475242,0.5985639467580367,0
15045,125.0,0.0296,68.7,test,-0.6120222619955097,-0.5405872068834449,0.6237378768132256,0
15046,146.0,0.0337,69.7,test,-0.4470651411866404,-0.4883908010041531,0.6866727019511968,0
15047,156.0,0.0369,69.7,test,-0.3685141312776551,-0.44765214275690096,0.6866727019511968,0
15048,133.0,0.0308,67.9,test,-0.5491814540683214,-0.5253102100407253,0.5733900167028487,0
15049,191.0,0.0455,66.1,test,-0.09358559659620623,-0.33816699871741096,0.4601073314544999,0
15050,198.0,0.0491,64.6,test,-0.03859988965991646,-0.2923360081892523,0.3657050937475431,0
15051,174.0,0.0375,67.1,test,-0.22712231344148137,-0.44001364433554124,0.5230421565924711,0
15052,217.0,0.0559,63.9,test,0.11064702916715576,-0.20576635941384155,0.3216507161509635,0
15053,231.0,0.0532,65.4,test,0.2206184430397353,-0.24013960230996054,0.4160529538579208,0
15054,190.0,0.0457,64.8,test,-0.10144069758710476,-0.3356208325769577,0.3782920587751375,0
15055,291.0,0.0689,64.4,test,0.6919245024936476,-0.04026556028437978,0.3531181287199496,0
15056,306.0,0.0735,64.2,test,0.8097510173571256,0.018296260946045046,0.34053116369235514,0
15057,326.0,0.0757,64.7,test,0.9668530371750964,0.04630408849103097,0.37199857626134075,0
15058,296.0,0.066,66.5,test,0.7312000074481403,-0.07718496932095201,0.4852812615096887,0
15059,371.0,0.0892,65.1,test,1.3203325817655307,0.21817030297162582,0.3971725063165287,0
15060,305.0,0.0713,64.1,test,0.8018959163662271,-0.009711566598940702,0.3342376811785575,0
15061,329.0,0.0736,65.0,test,0.9904183401477921,0.019569344016271712,0.39087902380273193,0
15062,356.0,0.0804,65.4,test,1.2025060669020526,0.10613899279168247,0.4160529538579208,0
15063,410.0,0.1048,62.0,test,1.6266815204105736,0.41677126192697994,0.20207454838881833,0
15064,429.0,0.1017,62.3,test,1.7759284392376458,0.37730568674995435,0.2209549959302095,0
15065,449.0,0.1111,60.7,test,1.9330304590556167,0.4969754953512575,0.12025927570945597,0
15066,399.0,0.1019,59.2,test,1.5402754095106896,0.3798518528904077,0.02585703800249917,0
15067,421.0,0.0999,60.6,test,1.7130876313104575,0.3543901914858751,0.11396579319565875,0
15068,491.0,0.1131,62.1,test,2.2629447006733554,0.5224371567557902,0.20836803090261555,0
15069,453.0,0.1132,60.0,test,1.9644508630192108,0.5237102398260166,0.07620489811287595,0
15070,423.0,0.103,60.1,test,1.7287978332922547,0.39385576666290045,0.08249838062667315,0
15071,358.0,0.0842,61.3,test,1.2182162688838496,0.15451614946029432,0.15802017079223832,0
15072,396.0,0.0928,62.1,test,1.516710106537994,0.26400129349978435,0.20836803090261555,0
15073,457.0,0.1157,60.0,test,1.995871266982805,0.5555373165816824,0.07620489811287595,0
15074,393.0,0.0952,60.6,test,1.4931448035652986,0.2945552871852236,0.11396579319565875,0
15075,432.0,0.1006,61.7,test,1.7994937422103414,0.3633017729774614,0.18319410084742715,0
15076,427.0,0.1047,60.8,test,1.7602182372558488,0.4154981788567533,0.12655275822325274,0
15077,437.0,0.1064,60.5,test,1.838769247164834,0.4371405910506059,0.10767231068186155,0
15078,461.0,0.1102,61.1,test,2.027291670946399,0.4855177477192179,0.14543320576464436,0
15079,382.0,0.0899,61.6,test,1.4067386926654146,0.22708188446321212,0.17690061833362994,0
15080,414.0,0.1001,60.9,test,1.6581019243741677,0.35693635762632825,0.13284624073704993,0
15081,413.0,0.1067,58.9,test,1.6502468233832692,0.4409598402612859,0.0069765904611075414,0
15082,406.0,0.1061,57.9,test,1.5952611164469794,0.43332134183992604,-0.05595823467686366,0
15083,446.0,0.1187,56.7,test,1.909465156082921,0.5937298086884812,-0.13148002484242882,0
15084,420.0,0.1077,57.0,test,1.705232530319559,0.45369067096355215,-0.11259957730103765,0
15085,451.0,0.1243,55.5,test,1.9487406610374136,0.6650224606211723,-0.20700181500799444,0
15086,433.0,0.1332,51.5,test,1.80734884320124,0.7783268538713426,-0.45874111555987923,0
15087,402.0,0.1075,53.7,test,1.5638407124833853,0.4511445048230988,-0.3202845002563424,0
15088,411.0,0.103,56.1,test,1.634536621401472,0.39385576666290045,-0.16924091992521162,0
15089,399.0,0.1043,56.1,test,1.5402754095106896,0.4104058465758468,-0.16924091992521162,0
15090,389.0,0.0982,57.7,test,1.4617243996017044,0.3327477792920223,-0.06854519970445763,0
15091,403.0,0.1051,57.2,test,1.5716958134742838,0.4205905111376597,-0.10001261227344323,0
15092,329.0,0.0791,59.2,test,0.9904183401477921,0.08958891287873635,0.02585703800249917,0
15093,311.0,0.0734,61.1,test,0.8490265223116183,0.017023177875818557,0.14543320576464436,0
15094,337.0,0.0834,61.0,test,1.0532591480749802,0.14433148489848135,0.13913972325084714,0
15095,331.0,0.0811,60.6,test,1.0061285421295891,0.11505057428326894,0.11396579319565875,0
15096,315.0,0.0778,60.3,test,0.8804469262752125,0.07303883296579006,0.09508534565426713,0
15097,306.0,0.0721,61.3,test,0.8097510173571256,0.000473097962872265,0.15802017079223832,0
15098,308.0,0.0726,62.6,test,0.8254612193389227,0.006838513314005414,0.23983544347160116,0
15099,287.0,0.0716,61.1,test,0.6605040985300534,-0.005892317388260884,0.14543320576464436,0
15100,299.0,0.0721,61.6,test,0.7547653104208358,0.000473097962872265,0.17690061833362994,0
15101,316.0,0.0768,61.6,test,0.8883020272661111,0.06030800226352376,0.17690061833362994,0
15102,305.0,0.0709,62.5,test,0.8018959163662271,-0.014803898879847186,0.23354196095780394,0
15103,302.0,0.0785,59.7,test,0.7783306133935315,0.08195041445737654,0.05732445057148477,0
15104,370.0,0.0891,60.5,test,1.312477480774632,0.21689721990139915,0.10767231068186155,0
15105,354.0,0.0847,61.7,test,1.1867958649202555,0.16088156481142749,0.18319410084742715,0
15106,321.0,0.0797,61.1,test,0.9275775322206037,0.09722741130009599,0.14543320576464436,0
15107,283.0,0.0711,60.5,test,0.6290836945664593,-0.012257732739394032,0.10767231068186155,0
15108,313.0,0.08,59.9,test,0.8647367242934154,0.10104666051077599,0.06991141559907874,0
15109,307.0,0.0773,60.0,test,0.8176061183480242,0.06667341761465691,0.07620489811287595,0
15110,307.0,0.0728,61.5,test,0.8176061183480242,0.009384679454458745,0.17060713581983275,0
15111,354.0,0.0891,60.2,test,1.1867958649202555,0.21689721990139915,0.08879186314047037,0
15112,326.0,0.0759,61.7,test,0.9668530371750964,0.048850254631484125,0.18319410084742715,0
15113,289.0,0.0694,61.9,test,0.6762143005118505,-0.03390014493324663,0.19578106587502114,0
15114,301.0,0.0698,63.0,test,0.770475512402633,-0.02880781265234015,0.26500937352678955,0
15115,305.0,0.0751,62.1,test,0.8018959163662271,0.03866559006967116,0.20836803090261555,0
15116,337.0,0.0818,62.0,test,1.0532591480749802,0.12396215577485524,0.20207454838881833,0
15117,311.0,0.074,61.8,test,0.8490265223116183,0.024661676297178196,0.18948758336122393,0
15118,322.0,0.0743,63.0,test,0.9354326332115023,0.02848092550785819,0.26500937352678955,0
15119,348.0,0.0837,62.5,test,1.1396652589748641,0.1481507341091612,0.23354196095780394,0
15120,298.0,0.0718,61.8,test,0.7469102094299374,-0.0033461512478075535,0.18948758336122393,0
15121,313.0,0.0756,61.6,test,0.8647367242934154,0.04503100542080431,0.17690061833362994,0
15122,352.0,0.0908,60.0,test,1.1710856629384585,0.23853963209525192,0.07620489811287595,0
15123,351.0,0.0855,60.6,test,1.1632305619475598,0.17106622937324062,0.11396579319565875,0
15124,285.0,0.0664,61.7,test,0.6447938965482564,-0.07209263704004552,0.18319410084742715,0
15125,388.0,0.095,61.5,test,1.4538692986108057,0.2920091210447703,0.17060713581983275,0
15126,281.0,0.0689,61.2,test,0.6133734925846622,-0.04026556028437978,0.15172668827844157,0
15127,352.0,0.0889,60.3,test,1.1710856629384585,0.214351053760946,0.09508534565426713,0
15128,319.0,0.0774,60.7,test,0.9118673302388066,0.06794650068488357,0.12025927570945597,0
15129,395.0,0.099,59.6,test,1.5088550055470955,0.3429324438538355,0.05103096805768756,0
15130,382.0,0.0932,60.0,test,1.4067386926654146,0.269093625780691,0.07620489811287595,0
15131,347.0,0.0806,61.6,test,1.1318101579839657,0.10868515893213579,0.17690061833362994,0
15132,352.0,0.0889,60.3,test,1.1710856629384585,0.214351053760946,0.09508534565426713,0
15133,352.0,0.0826,61.4,test,1.1710856629384585,0.1341468203366684,0.16431365330603553,0
15134,307.0,0.0799,59.8,test,0.8176061183480242,0.09977357744054932,0.06361793308528153,0
15135,377.0,0.093,59.5,test,1.3674631877109218,0.2665474596402377,0.04473748554389035,0
15136,357.0,0.0919,58.3,test,1.2103611678929511,0.2525435458677447,-0.030784304621675265,0
15137,385.0,0.0962,59.0,test,1.43030399563811,0.3072861178874897,0.01327007297490475,0
15138,396.0,0.1009,58.2,test,1.516710106537994,0.3671210221881414,-0.03707778713547203,0
15139,382.0,0.0947,61.4,test,1.4067386926654146,0.28818987183409045,0.16431365330603553,0
15140,389.0,0.0937,61.6,test,1.4617243996017044,0.2754590411318242,0.17690061833362994,0
15141,394.0,0.0948,61.6,test,1.500999904556197,0.28946295490431695,0.17690061833362994,0
15142,415.0,0.1019,61.7,test,1.6659570253650664,0.3798518528904077,0.18319410084742715,0
15143,415.0,0.0994,61.5,test,1.6659570253650664,0.3480247761347419,0.17060713581983275,0
15144,396.0,0.1009,60.6,test,1.516710106537994,0.3671210221881414,0.11396579319565875,0
15145,307.0,0.242,18.6,test,0.8176061183480242,2.1634412342779146,-2.5292968625991317,0
15146,357.0,0.1751,24.3,test,1.2103611678929511,1.3117486602962998,-2.170568359312696,0
15147,297.0,0.2608,20.4,test,0.7390551084390388,2.4027808514805202,-2.4160141773507835,0
15148,273.0,0.285,17.4,test,0.5505326846574738,2.7108669544753647,-2.6048186527646973,0
15149,267.0,0.2722,16.1,test,0.5034020787120826,2.5479123214863564,-2.6866339254440597,0
15150,295.0,0.2629,16.3,test,0.7233449064572417,2.42951559595528,-2.6740469604164656,0
15151,311.0,0.2646,16.8,test,0.8490265223116183,2.4511580081491324,-2.64257954784748,0
15152,271.0,0.2699,15.8,test,0.5348224826756768,2.5186314108711434,-2.705514372985451,0
15153,254.0,0.3116,14.0,test,0.40128576583040165,3.049507051155648,-2.818797058233799,1
15154,243.0,0.3341,12.4,test,0.3148796549305177,3.3359507419566397,-2.9194927784545532,1
15155,219.0,0.3573,10.7,test,0.12635723114895284,3.6313060142492173,-3.0264819811891037,1
15156,215.0,0.3486,10.0,test,0.09493682718535869,3.520547787139501,-3.070536358785684,1
15157,246.0,0.3439,10.2,test,0.3384449579032134,3.4607128828388487,-3.0579493937580895,1
15158,274.0,0.2661,12.7,test,0.5583877856483724,2.470254254202532,-2.9006123309131615,0
15159,291.0,0.2577,14.9,test,0.6919245024936476,2.3633152763034952,-2.7621557156096253,0
15160,269.0,0.2722,14.7,test,0.5191122806938797,2.5479123214863564,-2.7747426806372193,0
15161,310.0,0.2614,16.2,test,0.8411714213207198,2.410419349901881,-2.6803404429302624,0
15162,283.0,0.2764,15.6,test,0.6290836945664593,2.6013818104358744,-2.718101338013045,0
15163,274.0,0.2865,14.9,test,0.5583877856483724,2.729963200528764,-2.7621557156096253,0
15164,290.0,0.2715,15.3,test,0.6840694015027491,2.53900073999477,-2.7369817855544367,0
15165,251.0,0.2537,15.3,test,0.37772046285770605,2.31239195349443,-2.7369817855544367,0
15166,261.0,0.3045,14.0,test,0.45627147276669144,2.959118153169557,-2.818797058233799,0
15167,267.0,0.2887,13.9,test,0.5034020787120826,2.7579710280737504,-2.8250905407475964,0
15168,244.0,0.3415,12.4,test,0.3227347559214163,3.4301588891534105,-2.9194927784545532,1
15169,254.0,0.3454,11.7,test,0.40128576583040165,3.4798091288922484,-2.9635471560511326,1
15170,258.0,0.3035,12.0,test,0.43270616979399584,2.946387322467291,-2.9446667085097413,0
15171,285.0,0.2902,13.5,test,0.6447938965482564,2.7770672741271496,-2.850264470802785,0
15172,248.0,0.2695,13.4,test,0.35415515988501045,2.5135390785902376,-2.8565579533165817,0
15173,196.0,0.3427,10.9,test,-0.054310091641713534,3.4454358859961296,-3.0138950161615097,1
15174,262.0,0.3318,11.3,test,0.46412657375759,3.3066698313414267,-2.9887210861063216,1
15175,299.0,0.2821,13.5,test,0.7547653104208358,2.673947545438793,-2.850264470802785,0
15176,215.0,0.3482,11.5,test,0.09493682718535869,3.515455454858594,-2.976134121078727,1
15177,209.0,0.353,10.0,test,0.04780622123996746,3.576563442229472,-3.070536358785684,1
15178,285.0,0.2789,12.5,test,0.6447938965482564,2.6332088871915404,-2.913199295940756,0
15179,267.0,0.2773,13.3,test,0.5034020787120826,2.6128395580679142,-2.862851435830379,0
15180,263.0,0.3062,12.9,test,0.4719816747484885,2.9807605653634104,-2.8880253658855675,0
15181,272.0,0.2759,13.7,test,0.5426775836665754,2.5950163950847416,-2.8376775057751904,0
15182,251.0,0.3109,12.8,test,0.37772046285770605,3.0405954696640616,-2.8943188483993647,1
15183,286.0,0.2662,14.3,test,0.6526489975391548,2.4715273372727586,-2.799916610692408,0
15184,274.0,0.25,15.3,test,0.5583877856483724,2.2652878798960447,-2.7369817855544367,0
15185,261.0,0.2692,14.7,test,0.45627147276669144,2.5097198293795575,-2.7747426806372193,0
15186,254.0,0.2976,13.6,test,0.40128576583040165,2.8712754213239196,-2.8439709882889876,0
15187,249.0,0.2949,13.1,test,0.362010260875909,2.8369021784278012,-2.875438400857973,0
15188,246.0,0.2973,12.7,test,0.3384449579032134,2.8674561721132403,-2.9006123309131615,0
15189,264.0,0.2653,13.6,test,0.47983677573938704,2.4600695896407188,-2.8439709882889876,0
15190,244.0,0.315,12.7,test,0.3227347559214163,3.0927918755433534,-2.9006123309131615,1
15191,311.0,0.2198,16.8,test,0.8490265223116183,1.880816792687603,-2.64257954784748,0
15192,267.0,0.2825,15.3,test,0.5034020787120826,2.6790398777196986,-2.7369817855544367,0
15193,225.0,0.2924,13.3,test,0.17348783709434407,2.805075101672135,-2.862851435830379,0
15194,272.0,0.2513,14.6,test,0.5426775836665754,2.2818379598089913,-2.781036163151016,0
15195,278.0,0.2829,14.5,test,0.5898081896119666,2.6841322100006053,-2.7873296456648133,0
15196,270.0,0.2933,14.0,test,0.5269673816847783,2.816532849304175,-2.818797058233799,0
15197,260.0,0.2962,13.6,test,0.4484163717757929,2.8534522583407473,-2.8439709882889876,0
15198,279.0,0.2693,14.4,test,0.5976632906028652,2.510992912449784,-2.7936231281786106,0
15199,282.0,0.2806,14.6,test,0.6212285935755607,2.654851299385393,-2.781036163151016,0
15200,287.0,0.2784,15.0,test,0.6605040985300534,2.6268434718404072,-2.755862233095828,0
15201,317.0,0.2431,17.4,test,0.8961571282570095,2.177445148050407,-2.6048186527646973,0
15202,348.0,0.1791,22.9,test,1.1396652589748641,1.362671983105365,-2.2586771145058555,0
15203,356.0,0.1789,26.1,test,1.2025060669020526,1.3601258169649117,-2.0572856740643477,0
15204,351.0,0.1777,27.5,test,1.1632305619475598,1.3448488201221922,-1.9691769188711878,0
15205,319.0,0.1154,34.1,test,0.9118673302388066,0.5517180673710025,-1.553807072960578,0
15206,293.0,0.0708,47.7,test,0.7076347044754446,-0.01607698195007385,-0.6978934510841696,0
15207,300.0,0.0676,56.4,test,0.7626204114117344,-0.05681564019732607,-0.15036047238382044,0
15208,287.0,0.0673,59.4,test,0.6605040985300534,-0.06063488940800589,0.03844400303009314,0
15209,306.0,0.0726,60.5,test,0.8097510173571256,0.006838513314005414,0.10767231068186155,0
15210,276.0,0.0611,63.3,test,0.5740979876301695,-0.13956603976205684,0.2838898210681807,0
15211,294.0,0.0668,63.9,test,0.7154898054663432,-0.06700030475913904,0.3216507161509635,0
15212,274.0,0.0628,64.1,test,0.5583877856483724,-0.11792362756820424,0.3342376811785575,0
15213,263.0,0.0562,66.5,test,0.4719816747484885,-0.20194711020316167,0.4852812615096887,0
15214,285.0,0.0663,64.9,test,0.6447938965482564,-0.07336572011027219,0.3845855412889352,0
15215,262.0,0.057,66.1,test,0.46412657375759,-0.1917624456413486,0.4601073314544999,0
15216,260.0,0.0579999999999999,66.2,test,0.4484163717757929,-0.17903161493908362,0.4664008139682975,0
15217,279.0,0.0634,65.5,test,0.5976632906028652,-0.11028512914684442,0.42234643637171754,0
15218,261.0,0.0586,65.4,test,0.45627147276669144,-0.17139311651772257,0.4160529538579208,0
15219,271.0,0.0621,64.6,test,0.5348224826756768,-0.12683520905979054,0.3657050937475431,0
15220,257.0,0.0556,66.1,test,0.4248510688030973,-0.20958560862452147,0.4601073314544999,0
15221,221.0,0.0527,63.8,test,0.1420674331307499,-0.2465050176610937,0.31535723363716633,0
15222,223.0,0.0493,65.2,test,0.157777635112547,-0.2897898420487991,0.40346598883032636,0
15223,263.0,0.0578,65.7,test,0.4719816747484885,-0.18157778107953562,0.43493340139931197,0
15224,230.0,0.05,66.6,test,0.21276334204883676,-0.2808782605572126,0.4915747440234855,0
15225,271.0,0.0589,66.9,test,0.5348224826756768,-0.16757386730704266,0.5104551915648775,0
15226,215.0,0.0451,68.2,test,0.09493682718535869,-0.3432593309983174,0.5922704642442399,0
15227,229.0,0.0488,68.6,test,0.20490824105793823,-0.29615525739993215,0.6174443942994279,0
15228,189.0,0.0412,68.6,test,-0.1092957985780033,-0.39290957073715593,0.6174443942994279,0
15229,225.0,0.0519,66.4,test,0.17348783709434407,-0.25668968222290667,0.47898777899589196,0
15230,185.0,0.0392,68.0,test,-0.14071620254159745,-0.41837123214168853,0.5796834992166455,0
15231,206.0,0.045,68.2,test,0.024240918267271844,-0.34453241406854407,0.5922704642442399,0
15232,196.0,0.0424,68.3,test,-0.054310091641713534,-0.3776325738944364,0.5985639467580367,0
15233,177.0,0.0372,69.7,test,-0.20355701046878577,-0.44383289354622113,0.6866727019511968,0
15234,224.0,0.0474,69.6,test,0.16563273610344553,-0.31397842038310503,0.6803792194373991,0
15235,191.0,0.0411,69.5,test,-0.09358559659620623,-0.3941826538073826,0.6740857369236023,0
15236,180.0,0.037,70.6,test,-0.17999170749609014,-0.44637905968667435,0.7433140445753703,0
15237,179.0,0.037,71.0,test,-0.18784680848698868,-0.44637905968667435,0.7684879746305591,0
15238,147.0,0.0327,69.3,test,-0.4392100401957419,-0.5011216317064194,0.6614987718960079,0
15239,185.0,0.0393,70.0,test,-0.14071620254159745,-0.41709814907146187,0.705553149492588,0
15240,135.0,0.0308,68.4,test,-0.5334712520865244,-0.5253102100407253,0.6048574292718344,0
15241,135.0,0.0288,68.8,test,-0.5334712520865244,-0.550771871445258,0.6300313593270223,0
15242,152.0,0.0333,68.9,test,-0.3999345352412492,-0.49348313328505955,0.6363248418408199,0
15243,136.0,0.0289999999999999,69.3,test,-0.5256161510956259,-0.5482257053048059,0.6614987718960079,0
15244,142.0,0.0303,69.4,test,-0.4784855451502346,-0.5316756253918584,0.6677922544098055,0
15245,137.0,0.033,66.9,test,-0.5177610501047273,-0.4973023824957395,0.5104551915648775,0
15246,139.0,0.0329,65.3,test,-0.5020508481229302,-0.49857546556596616,0.4097594713441231,0
15247,96.0,0.02,68.3,test,-0.8398201907315673,-0.6628031816252011,0.5985639467580367,0
15248,118.0,0.0268,66.8,test,-0.6670079689317995,-0.5762335328497904,0.5041617090510799,0
15249,105.0,0.0228,68.5,test,-0.7691242818134805,-0.6271568556588556,0.6111509117856311,0
15250,100.0,0.0246,66.8,test,-0.8083997867679732,-0.6042413603947764,0.5041617090510799,0
15251,95.0,0.0207,67.8,test,-0.8476752917224659,-0.6538916001336149,0.5670965341890511,0
15252,82.0,0.0184,67.6,test,-0.9497916046041469,-0.6831725107488272,0.5545095691614567,0
15253,91.0,0.0196,69.0,test,-0.87909569568606,-0.6678955139061078,0.6426183243546167,0
